datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2001-08-01T04:00,213,15.2,,94,,14.2,,0,,0,,NA,M,NA,M,1026,,0.6,,0.6,,331,,23,,2.4,,20.4,
2001-08-01T05:00,213,14.7,,95,,14,,0,,3,,NA,M,NA,M,1026,,0.5,,0.4,,324,,19,,1.9,,20.2,
2001-08-01T06:00,213,14.4,,96,,13.9,,0,,41,,NA,M,NA,M,1027,,0.5,,0.5,,323,,20,,2.1,,20,
2001-08-01T07:00,213,17.9,,83,,14.9,,0,,265,,NA,M,NA,M,1027,,1,,0.9,,323,,29,,3,,19.7,
2001-08-01T08:00,213,21.1,,75,,16.5,,0,,454,,NA,M,NA,M,1027,,0.7,,0.5,,278,,39,,2.8,,19.6,
2001-08-01T09:00,213,22.4,,73,,17.3,,0,,637,,NA,M,NA,M,1027,,1.4,,1.2,,286,,28,,3.6,,19.7,
2001-08-01T10:00,213,23.7,,64,,16.5,,0,,787,,NA,M,NA,M,1027,,1.3,,1.1,,320,,35,,4.7,,20.1,
2001-08-01T11:00,213,25.7,,55,,16.1,,0,,886,,NA,M,NA,M,1027,,1.3,,1.1,,284,,31,,3.7,,20.8,
2001-08-01T12:00,213,27.1,,44,,13.6,,0,,939,,NA,M,NA,M,1027,,1.2,,0.4,,342,,63,,3.3,,21.6,
2001-08-01T13:00,213,28,,36,,11.6,,0,,893,,NA,M,NA,M,1026,,1.2,,0.6,,349,,58,,4.6,,22.6,
2001-08-01T14:00,213,28.5,,36,,11.9,,0,,808,,NA,M,NA,M,1027,,1.4,,0.7,,313,,58,,4.6,,23.5,
2001-08-01T15:00,213,29.1,,31,,10.2,,0,,809,,NA,M,NA,M,1027,,1.3,,0.8,,324,,51,,4.7,,24.2,
2001-08-01T16:00,213,28.9,,33,,10.9,,0,,624,,NA,M,NA,M,1026,,1.1,,0.7,,13,,52,,3.5,,24.6,
2001-08-01T17:00,213,28.8,,35,,11.7,,0,,434,,NA,M,NA,M,1026,,0.7,,0.5,,28,,39,,2.7,,24.9,
2001-08-01T18:00,213,26.3,,50,,15.1,,0,,249,,NA,M,NA,M,1026,,0.4,,0.4,,58,,13,,1.1,,24.8,
2001-08-01T19:00,213,21.9,,67,,15.5,,0,,35,,NA,M,NA,M,1026,,0.7,,0.7,,50,,6,,1.5,,24.6,
2001-08-01T20:00,213,19.4,,65,,12.7,,0,,1,,NA,M,NA,M,1026,,1.2,,1.1,,58,,14,,2.6,,24.2,
2001-08-01T21:00,213,19.3,,75,,14.8,,0,,0,,NA,M,NA,M,1026,,1.5,,1.4,,85,,17,,3,,23.8,
2001-08-01T22:00,213,20,,76,,15.6,,0,,0,,NA,M,NA,M,1026,,1.5,,1.4,,84,,21,,3.2,,23.3,
2001-08-01T23:00,213,19.2,,81,,15.9,,0,,0,,NA,M,NA,M,1026,,1,,0.9,,83,,26,,2.6,,22.9,
2001-08-01T24:00,213,17.8,,86,,15.4,,0,,0,,NA,M,NA,M,1025,,0.8,,0.8,,62,,16,,1.5,,22.6,
2001-08-02T01:00,214,17.2,,85,,14.6,,0,,0,,NA,M,NA,M,1025,,0.8,,0.8,,57,,15,,1.4,,22.3,
2001-08-02T02:00,214,17,,83,,14,,0,,0,,NA,M,NA,M,1024,,0.4,,0.4,,64,,20,,1.1,,22,
2001-08-02T03:00,214,16.5,,83,,13.7,,0,,0,,NA,M,NA,M,1024,,0.4,,0.4,,71,,15,,1.1,,21.7,
2001-08-02T04:00,214,15.9,,88,,13.9,,0,,0,,NA,M,NA,M,1024,,0.6,,0.6,,43,,6,,0.9,,21.5,
2001-08-02T05:00,214,15.6,,92,,14.4,,0,,4,,NA,M,NA,M,1025,,0.4,,0.4,,39,,4,,0.9,,21.2,
2001-08-02T06:00,214,16.4,,92,,15.1,,0,,67,,NA,M,NA,M,1025,,0.3,,0.2,,47,,12,,1,,21,
2001-08-02T07:00,214,20.7,,76,,16.4,,0,,258,,NA,M,NA,M,1025,,0.3,,0.2,,218,,19,,1.7,,20.8,
2001-08-02T08:00,214,22.4,,70,,16.6,,0,,448,,NA,M,NA,M,1025,,0.9,,0.7,,224,,32,,2.4,,20.7,
2001-08-02T09:00,214,23.5,,67,,17.2,,0,,627,,NA,M,NA,M,1024,,1.1,,1,,235,,28,,3,,20.8,
2001-08-02T10:00,214,26,,61,,17.8,,0,,768,,NA,M,NA,M,1024,,1.2,,1,,235,,33,,3.1,,21.2,
2001-08-02T11:00,214,27.8,,56,,18.1,,0,,856,,NA,M,NA,M,1023,,1.4,,1.1,,219,,38,,4.5,,21.9,
2001-08-02T12:00,214,28.7,,53,,18.4,,0,,902,,NA,M,NA,M,1022,,1.9,,1.5,,223,,37,,6.3,,22.7,
2001-08-02T13:00,214,29.6,,50,,18.2,,0,,913,,NA,M,NA,M,1022,,2.1,,1.7,,224,,38,,6.3,,23.6,
2001-08-02T14:00,214,30.2,,47,,17.6,,0,,890,,NA,M,NA,M,1021,,2.4,,2,,225,,34,,7.3,,24.5,
2001-08-02T15:00,214,30,,46,,17,,0,,570,,NA,M,NA,M,1020,,2.1,,1.7,,238,,34,,7.3,,25.2,
2001-08-02T16:00,214,29.9,,45,,16.8,,0,,432,,NA,M,NA,M,1020,,1.7,,1.4,,253,,34,,6.2,,25.6,
2001-08-02T17:00,214,30.3,,44,,16.9,,0,,388,,NA,M,NA,M,1020,,1.3,,1.1,,252,,32,,4.7,,25.8,
2001-08-02T18:00,214,28.3,,55,,18.2,,0,,138,,NA,M,NA,M,1019,,0.9,,0.8,,242,,28,,3.7,,25.7,
2001-08-02T19:00,214,25.5,,66,,18.8,,0,,25,,NA,M,NA,M,1019,,0.6,,0.5,,243,,26,,2.9,,25.6,
2001-08-02T20:00,214,23.8,,70,,18.1,,0,,1,,NA,M,NA,M,1019,,0.3,,0.2,,263,,24,,1.8,,25.3,
2001-08-02T21:00,214,24.1,,62,,16.5,,0,,0,,NA,M,NA,M,1019,,1,,0.8,,221,,31,,3.9,,24.9,
2001-08-02T22:00,214,24.2,,57,,15.3,,0,,0,,NA,M,NA,M,1019,,1.1,,0.9,,221,,34,,4.8,,24.5,
2001-08-02T23:00,214,23.6,,59,,15.2,,0,,0,,NA,M,NA,M,1018,,1.1,,0.9,,213,,33,,4.1,,24.2,
2001-08-02T24:00,214,22.5,,65,,15.7,,0,,0,,NA,M,NA,M,1018,,1.2,,1,,216,,34,,4.6,,23.9,
2001-08-03T01:00,215,21.9,,67,,15.6,,0,,0,,NA,M,NA,M,1017,,1.3,,1.1,,213,,32,,5.8,,23.6,
2001-08-03T02:00,215,21.8,,67,,15.4,,0,,0,,NA,M,NA,M,1017,,1.4,,1.2,,216,,32,,4.9,,23.4,
2001-08-03T03:00,215,21.5,,66,,15,,0,,0,,NA,M,NA,M,1017,,1.3,,1,,226,,35,,5.3,,23.1,
2001-08-03T04:00,215,21.2,,67,,14.8,,0,,0,,NA,M,NA,M,1016,,0.9,,0.7,,219,,35,,3.8,,22.9,
2001-08-03T05:00,215,20.7,,69,,14.7,,0,,2,,NA,M,NA,M,1016,,0.8,,0.7,,228,,30,,3.5,,22.7,
2001-08-03T06:00,215,20.8,,69,,14.9,,0,,39,,NA,M,NA,M,1016,,1,,0.8,,220,,32,,3.9,,22.5,
2001-08-03T07:00,215,21.3,,70,,15.6,,0,,105,,NA,M,NA,M,1016,,0.8,,0.6,,221,,31,,2.8,,22.3,
2001-08-03T08:00,215,22.4,,69,,16.4,,0,,254,,NA,M,NA,M,1016,,0.9,,0.8,,232,,30,,2.9,,22.2,
2001-08-03T09:00,215,24.1,,65,,17,,0,,506,,NA,M,NA,M,1016,,1.2,,1,,226,,28,,3.2,,22.3,
2001-08-03T10:00,215,25.6,,63,,18,,0,,608,,NA,M,NA,M,1016,,1.4,,1.2,,226,,28,,3.6,,22.5,
2001-08-03T11:00,215,27.4,,61,,19.3,,0,,703,,NA,M,NA,M,1015,,1.4,,1.2,,242,,33,,4.6,,23,
2001-08-03T12:00,215,28.6,,61,,20.2,,0,,705,,NA,M,NA,M,1015,,1.7,,1.4,,241,,32,,5.3,,23.6,
2001-08-03T13:00,215,28.3,,62,,20.4,,0,,499,,NA,M,NA,M,1014,,1.7,,1.4,,241,,33,,4.5,,24.2,
2001-08-03T14:00,215,27.7,,65,,20.6,,0,,333,,NA,M,NA,M,1013,,1.5,,1.3,,219,,29,,4.5,,24.8,
2001-08-03T15:00,215,27.9,,65,,20.8,,0,,412,,NA,M,NA,M,1013,,1.6,,1.3,,224,,32,,5.2,,25,
2001-08-03T16:00,215,23.3,,81,,19.9,,1.8,,112,,NA,M,NA,M,1013,,1.5,,0.3,,261,,70,,7.8,,25.2,
2001-08-03T17:00,215,20.3,,89,,18.4,,11.7,,25,,NA,M,NA,M,1013,,1.7,,1,,183,,52,,6.4,,25.1,
2001-08-03T18:00,215,19.4,,96,,18.7,,10.9,,4,,NA,M,NA,M,1012,,2.2,,1.8,,181,,34,,8.4,,24.7,
2001-08-03T19:00,215,19.5,,96,,18.9,,3.6,,0,,NA,M,NA,M,1014,,1.9,,0.6,,88,,67,,7.2,,24.1,
2001-08-03T20:00,215,18.7,,97,,18.3,,0.8,,0,,NA,M,NA,M,1014,,0.7,,0.4,,99,,42,,3.4,,23.6,
2001-08-03T21:00,215,18.7,,97,,18.3,,0,,0,,NA,M,NA,M,1014,,0.4,,0.2,,153,,57,,2.1,,23.3,
2001-08-03T22:00,215,18.9,,98,,18.6,,0,,0,,NA,M,NA,M,1014,,0.2,,0,,170,,54,,1.5,,23.1,
2001-08-03T23:00,215,19.1,,98,,18.8,,0.3,,0,,NA,M,NA,M,1014,,0.5,,0.4,,214,,23,,2.5,,22.9,
2001-08-03T24:00,215,19,,98,,18.7,,0,,0,,NA,M,NA,M,1014,,0.5,,0.4,,216,,35,,1.9,,22.7,
2001-08-04T01:00,216,19.1,,98,,18.9,,0,,0,,NA,M,NA,M,1013,,0.7,,0.6,,240,,30,,2.2,,22.6,
2001-08-04T02:00,216,19.2,,98,,19,,0,,0,,NA,M,NA,M,1013,,0.5,,0.4,,255,,34,,2.3,,22.5,
2001-08-04T03:00,216,19.2,,98,,18.9,,0,,0,,NA,M,NA,M,1014,,0.4,,0.3,,234,,27,,1.5,,22.4,
2001-08-04T04:00,216,19,,98,,18.8,,0,,0,,NA,M,NA,M,1013,,0.2,,0,,298,,55,,1.3,,22.3,
2001-08-04T05:00,216,18.7,,98,,18.5,,0.3,,2,,NA,M,NA,M,1014,,0.3,,0.2,,328,,27,,1.8,,22.2,
2001-08-04T06:00,216,19,,98,,18.8,,0,,60,,NA,M,NA,M,1014,,0.7,,0.6,,285,,30,,2,,22,
2001-08-04T07:00,216,19.1,,98,,18.8,,0,,58,,NA,M,NA,M,1015,,0.8,,0.6,,283,,37,,2.2,,21.9,
2001-08-04T08:00,216,18.9,,98,,18.7,,0.3,,38,,NA,M,NA,M,1015,,0.5,,0.3,,217,,47,,1.7,,21.9,
2001-08-04T09:00,216,19.5,,98,,19.2,,0,,133,,NA,M,NA,M,1016,,0.4,,0.1,,215,,63,,1.5,,21.9,
2001-08-04T10:00,216,20.7,,96,,20,,0,,336,,NA,M,NA,M,1015,,0.5,,0.1,,59,,64,,2,,22,
2001-08-04T11:00,216,22.8,,87,,20.4,,0,,726,,NA,M,NA,M,1016,,1.1,,0.9,,78,,38,,4,,22.2,
2001-08-04T12:00,216,23.8,,79,,19.9,,0,,593,,NA,M,NA,M,1016,,1.3,,1,,89,,37,,3.8,,22.8,
2001-08-04T13:00,216,23.8,,81,,20.2,,0,,281,,NA,M,NA,M,1016,,1.1,,0.9,,107,,32,,2.9,,23.4,
2001-08-04T14:00,216,24.2,,77,,20,,0,,466,,NA,M,NA,M,1015,,1.8,,1.7,,151,,26,,4.8,,23.8,
2001-08-04T15:00,216,23.5,,79,,19.6,,0,,181,,NA,M,NA,M,1016,,1.3,,1.1,,129,,33,,3.9,,24.1,
2001-08-04T16:00,216,21,,88,,18.9,,7.6,,64,,NA,M,NA,M,1015,,1.5,,0.3,,348,,72,,7.4,,24.2,
2001-08-04T17:00,216,19.7,,95,,19,,0,,53,,NA,M,NA,M,1016,,0.8,,0.4,,343,,51,,4.5,,24.1,
2001-08-04T18:00,216,19.7,,97,,19.2,,0,,50,,NA,M,NA,M,1016,,0.7,,0.7,,49,,17,,2.2,,23.9,
2001-08-04T19:00,216,20,,97,,19.6,,0,,16,,NA,M,NA,M,1017,,0.8,,0.6,,70,,37,,2.1,,23.6,
2001-08-04T20:00,216,19.7,,97,,19.3,,0,,1,,NA,M,NA,M,1017,,0.9,,0.9,,77,,18,,1.9,,23.5,
2001-08-04T21:00,216,19.4,,98,,19,,0,,0,,NA,M,NA,M,1018,,0.6,,0.5,,88,,32,,2.2,,23.3,
2001-08-04T22:00,216,19.1,,98,,18.7,,0,,0,,NA,M,NA,M,1018,,0.3,,0.3,,73,,21,,1,,23.1,
2001-08-04T23:00,216,18.8,,98,,18.5,,0,,0,,NA,M,NA,M,1018,,0.5,,0.4,,53,,11,,0.9,,22.9,
2001-08-04T24:00,216,18.4,,98,,18.1,,0,,0,,NA,M,NA,M,1018,,0.3,,0.3,,50,,5,,1,,22.7,
2001-08-05T01:00,217,18.8,,98,,18.5,,0.3,,0,,NA,M,NA,M,1018,,0.2,,0.1,,226,,34,,1.5,,22.5,
2001-08-05T02:00,217,19.3,,98,,19,,0,,0,,NA,M,NA,M,1018,,0.4,,0.3,,266,,25,,1.4,,22.4,
2001-08-05T03:00,217,19.2,,98,,18.9,,0,,0,,NA,M,NA,M,1018,,0.2,,0.1,,217,,44,,1,,22.3,
2001-08-05T04:00,217,19.2,,98,,19,,0,,0,,NA,M,NA,M,1019,,0.1,,0,,352,,41,,1,,22.2,
2001-08-05T05:00,217,19.2,,98,,18.9,,0,,1,,NA,M,NA,M,1020,,0.1,,0.1,,104,,2,,0.6,,22.1,
2001-08-05T06:00,217,19.3,,98,,19,,0,,24,,NA,M,NA,M,1020,,0.1,,0,,34,,29,,0.8,,22,
2001-08-05T07:00,217,19.8,,98,,19.5,,0,,73,,NA,M,NA,M,1020,,0.2,,0.2,,278,,23,,1.5,,22,
2001-08-05T08:00,217,20.4,,95,,19.6,,0,,181,,NA,M,NA,M,1021,,0.6,,0.5,,282,,27,,1.8,,22,
2001-08-05T09:00,217,21.4,,90,,19.6,,0,,323,,NA,M,NA,M,1021,,0.7,,0.6,,281,,34,,1.9,,22.1,
2001-08-05T10:00,217,22.9,,81,,19.5,,0,,612,,NA,M,NA,M,1021,,0.8,,0.6,,253,,37,,2.7,,22.3,
2001-08-05T11:00,217,24.3,,74,,19.4,,0,,832,,NA,M,NA,M,1022,,1.2,,0.9,,231,,43,,3.2,,22.8,
2001-08-05T12:00,217,24.9,,71,,19.1,,0,,471,,NA,M,NA,M,1022,,1,,0.6,,258,,50,,3.9,,23.5,
2001-08-05T13:00,217,26.1,,66,,19.2,,0,,710,,NA,M,NA,M,1022,,1.2,,0.5,,241,,59,,4.8,,24,
2001-08-05T14:00,217,27.3,,61,,19.1,,0,,851,,NA,M,NA,M,1021,,1,,0.6,,228,,49,,3.3,,24.5,
2001-08-05T15:00,217,27.6,,60,,19.1,,0,,583,,NA,M,NA,M,1021,,1,,0.7,,232,,39,,3.1,,25,
2001-08-05T16:00,217,27.3,,64,,19.8,,0,,458,,NA,M,NA,M,1021,,1.2,,1,,249,,28,,3.6,,25.5,
2001-08-05T17:00,217,26.8,,66,,20,,0,,266,,NA,M,NA,M,1021,,0.8,,0.7,,226,,27,,2.7,,25.7,
2001-08-05T18:00,217,25.4,,78,,21.2,,0,,140,,NA,M,NA,M,1021,,0.1,,0.1,,96,,34,,1.1,,25.7,
2001-08-05T19:00,217,22.5,,91,,20.9,,0,,28,,NA,M,NA,M,1021,,0.5,,0.5,,53,,6,,1.2,,25.6,
2001-08-05T20:00,217,20.8,,91,,19.3,,0,,0,,NA,M,NA,M,1022,,0.7,,0.7,,45,,5,,1.2,,25.3,
2001-08-05T21:00,217,20,,90,,18.3,,0,,0,,NA,M,NA,M,1022,,0.8,,0.8,,46,,4,,1.2,,25,
2001-08-05T22:00,217,19.6,,93,,18.5,,0,,0,,NA,M,NA,M,1022,,0.6,,0.6,,44,,4,,1.1,,24.6,
2001-08-05T23:00,217,19.8,,95,,18.9,,0,,0,,NA,M,NA,M,1022,,0.3,,0.2,,49,,35,,1.5,,24.3,
2001-08-05T24:00,217,19.8,,97,,19.3,,0,,0,,NA,M,NA,M,1022,,0.1,,0.1,,351,,28,,0.8,,24,
2001-08-06T01:00,218,19.7,,97,,19.3,,0,,0,,NA,M,NA,M,1022,,0.1,,0.1,,357,,23,,0.6,,23.8,
2001-08-06T02:00,218,19.3,,98,,19,,0,,0,,NA,M,NA,M,1021,,0.1,,0.1,,32,,2,,0.4,,23.5,
2001-08-06T03:00,218,19.3,,98,,19,,0,,0,,NA,M,NA,M,1021,,0.1,,0.1,,190,,15,,1.6,,23.2,
2001-08-06T04:00,218,20,,98,,19.7,,0,,0,,NA,M,NA,M,1021,,0.5,,0.5,,217,,24,,2.4,,23,
2001-08-06T05:00,218,20.1,,98,,19.8,,0,,1,,NA,M,NA,M,1021,,0.6,,0.5,,221,,26,,2.3,,22.8,
2001-08-06T06:00,218,19.9,,98,,19.6,,0,,28,,NA,M,NA,M,1021,,0.5,,0.5,,250,,28,,1.5,,22.7,
2001-08-06T07:00,218,20.1,,98,,19.8,,0,,142,,NA,M,NA,M,1021,,0.3,,0.2,,235,,36,,1.3,,22.6,
2001-08-06T08:00,218,22.1,,91,,20.5,,0,,410,,NA,M,NA,M,1021,,0.6,,0.5,,270,,33,,2.2,,22.6,
2001-08-06T09:00,218,24.5,,75,,19.8,,0,,609,,NA,M,NA,M,1021,,1,,0.8,,256,,30,,2.4,,22.8,
2001-08-06T10:00,218,26.4,,66,,19.4,,0,,768,,NA,M,NA,M,1021,,1,,0.8,,258,,40,,2.9,,23.2,
2001-08-06T11:00,218,28.1,,57,,18.9,,0,,809,,NA,M,NA,M,1021,,1.2,,0.8,,260,,43,,3.8,,23.8,
2001-08-06T12:00,218,29.1,,52,,18.4,,0,,908,,NA,M,NA,M,1020,,1.4,,1.2,,262,,34,,3.9,,24.5,
2001-08-06T13:00,218,29.8,,48,,17.4,,0,,897,,NA,M,NA,M,1020,,1.6,,1.2,,231,,38,,4.2,,25.3,
2001-08-06T14:00,218,30,,48,,17.8,,0,,839,,NA,M,NA,M,1019,,1.6,,1.3,,214,,36,,4.5,,26,
2001-08-06T15:00,218,30.2,,47,,17.5,,0,,726,,NA,M,NA,M,1019,,1.5,,1.2,,201,,34,,4.3,,26.5,
2001-08-06T16:00,218,30.1,,51,,18.7,,0,,523,,NA,M,NA,M,1018,,1.5,,1.3,,203,,30,,4.7,,26.9,
2001-08-06T17:00,218,28.7,,60,,20.1,,0,,271,,NA,M,NA,M,1018,,1.1,,1,,214,,26,,3.7,,27,
2001-08-06T18:00,218,28,,65,,20.8,,0,,183,,NA,M,NA,M,1018,,0.5,,0.4,,227,,37,,2.1,,27,
2001-08-06T19:00,218,23.5,,84,,20.7,,0,,16,,NA,M,NA,M,1017,,0.5,,0.5,,42,,15,,1,,26.8,
2001-08-06T20:00,218,22.3,,85,,19.6,,0,,1,,NA,M,NA,M,1017,,0.4,,0.4,,49,,32,,1.7,,26.4,
2001-08-06T21:00,218,22.5,,81,,19,,0,,0,,NA,M,NA,M,1017,,0.4,,0.2,,42,,41,,2.3,,26,
2001-08-06T22:00,218,22.7,,80,,19,,0,,0,,NA,M,NA,M,1017,,0.7,,0.4,,184,,48,,3.3,,25.7,
2001-08-06T23:00,218,21.9,,88,,19.9,,0,,0,,NA,M,NA,M,1017,,0.4,,0.2,,113,,54,,1.9,,25.3,
2001-08-06T24:00,218,22.4,,91,,20.8,,0,,0,,NA,M,NA,M,1017,,0.5,,0.4,,213,,37,,2.4,,25,
2001-08-07T01:00,219,22.4,,92,,21.1,,0,,0,,NA,M,NA,M,1017,,0.6,,0.5,,219,,30,,3.1,,24.8,
2001-08-07T02:00,219,22,,93,,20.9,,0,,0,,NA,M,NA,M,1016,,0.9,,0.7,,228,,40,,3.6,,24.6,
2001-08-07T03:00,219,21.4,,96,,20.8,,0,,0,,NA,M,NA,M,1016,,0.7,,0.6,,243,,35,,3,,24.4,
2001-08-07T04:00,219,21.2,,96,,20.5,,0,,0,,NA,M,NA,M,1015,,0.6,,0.5,,243,,37,,3,,24.2,
2001-08-07T05:00,219,20.8,,94,,19.9,,0,,1,,NA,M,NA,M,1015,,0.3,,0.2,,256,,33,,1.5,,23.9,
2001-08-07T06:00,219,20.8,,92,,19.5,,0,,41,,NA,M,NA,M,1015,,0.4,,0.3,,267,,30,,2.5,,23.7,
2001-08-07T07:00,219,23.2,,80,,19.5,,0,,210,,NA,M,NA,M,1015,,0.8,,0.7,,265,,29,,3.7,,23.5,
2001-08-07T08:00,219,25.5,,68,,19.2,,0,,390,,NA,M,NA,M,1016,,1.1,,1,,259,,26,,3.6,,23.5,
2001-08-07T09:00,219,26.9,,63,,19.3,,0,,560,,NA,M,NA,M,1015,,1.3,,1.1,,230,,29,,3.8,,23.6,
2001-08-07T10:00,219,27.6,,62,,19.8,,0,,654,,NA,M,NA,M,1015,,1.8,,1.5,,241,,30,,5.3,,24,
2001-08-07T11:00,219,27.4,,64,,20,,0,,534,,NA,M,NA,M,1014,,1.7,,1.5,,242,,30,,6.2,,24.5,
2001-08-07T12:00,219,28.4,,60,,20,,0,,751,,NA,M,NA,M,1014,,2.1,,1.7,,236,,33,,7.3,,24.9,
2001-08-07T13:00,219,29.8,,58,,20.7,,0,,885,,NA,M,NA,M,1013,,2.4,,2,,239,,33,,6.9,,25.5,
2001-08-07T14:00,219,31.5,,52,,20.6,,0,,798,,NA,M,NA,M,1013,,2.1,,1.7,,255,,32,,7.1,,26.1,
2001-08-07T15:00,219,32,,49,,19.8,,0,,723,,NA,M,NA,M,1013,,2.1,,1.8,,262,,34,,7.8,,26.7,
2001-08-07T16:00,219,31.8,,51,,20.5,,0,,556,,NA,M,NA,M,1012,,2.1,,1.8,,263,,32,,6.6,,27.1,
2001-08-07T17:00,219,31.4,,52,,20.3,,0,,388,,NA,M,NA,M,1012,,1.6,,1.4,,263,,31,,5.4,,27.2,
2001-08-07T18:00,219,30.1,,57,,20.6,,0,,174,,NA,M,NA,M,1012,,1,,0.9,,264,,31,,4.5,,27.2,
2001-08-07T19:00,219,26.7,,71,,21,,0,,38,,NA,M,NA,M,1012,,0.3,,0.2,,219,,44,,2.3,,27,
2001-08-07T20:00,219,24.5,,79,,20.7,,0,,0,,NA,M,NA,M,1013,,0.2,,0.1,,95,,45,,1.1,,26.7,
2001-08-07T21:00,219,24,,81,,20.5,,0,,0,,NA,M,NA,M,1013,,0.4,,0.2,,61,,50,,1.9,,26.4,
2001-08-07T22:00,219,23.4,,83,,20.4,,0,,0,,NA,M,NA,M,1013,,0.4,,0.3,,78,,36,,1,,26,
2001-08-07T23:00,219,22.4,,86,,20,,0,,0,,NA,M,NA,M,1013,,0.7,,0.6,,53,,21,,3,,25.7,
2001-08-07T24:00,219,22.4,,88,,20.3,,0,,0,,NA,M,NA,M,1013,,0.3,,0.2,,74,,30,,1.1,,25.4,
2001-08-08T01:00,220,22.3,,89,,20.4,,0,,0,,NA,M,NA,M,1013,,0.5,,0.5,,63,,15,,1.1,,25.1,
2001-08-08T02:00,220,22.1,,90,,20.3,,0,,0,,NA,M,NA,M,1013,,0.4,,0.4,,44,,19,,1.3,,24.9,
2001-08-08T03:00,220,21.9,,91,,20.4,,0,,0,,NA,M,NA,M,1013,,0.4,,0.4,,55,,8,,0.9,,24.7,
2001-08-08T04:00,220,21.4,,93,,20.2,,0,,0,,NA,M,NA,M,1013,,0.6,,0.6,,48,,4,,1,,24.5,
2001-08-08T05:00,220,21.1,,94,,20.2,,0,,1,,NA,M,NA,M,1014,,0.5,,0.5,,45,,7,,1,,24.3,
2001-08-08T06:00,220,21.5,,94,,20.5,,0,,38,,NA,M,NA,M,1014,,0.4,,0.4,,25,,26,,2.1,,24.1,
2001-08-08T07:00,220,24.5,,83,,21.4,,0,,190,,NA,M,NA,M,1014,,0.3,,0.2,,322,,26,,1.9,,24,
2001-08-08T08:00,220,26.1,,77,,21.7,,0,,374,,NA,M,NA,M,1014,,0.7,,0.6,,289,,29,,2,,23.9,
2001-08-08T09:00,220,27.3,,70,,21.4,,0,,574,,NA,M,NA,M,1014,,1.3,,1,,297,,34,,3.6,,24.1,
2001-08-08T10:00,220,28.3,,67,,21.7,,0,,733,,NA,M,NA,M,1014,,1.3,,1,,300,,37,,3.9,,24.5,
2001-08-08T11:00,220,29.1,,63,,21.3,,0,,760,,NA,M,NA,M,1014,,1.1,,0.6,,310,,52,,3.6,,25,
2001-08-08T12:00,220,30,,54,,19.7,,0,,858,,NA,M,NA,M,1014,,1.2,,0.7,,299,,50,,4.3,,25.7,
2001-08-08T13:00,220,30.8,,44,,17.2,,0,,889,,NA,M,NA,M,1013,,1.1,,0.6,,325,,52,,3.6,,26.3,
2001-08-08T14:00,220,31.9,,41,,16.8,,0,,832,,NA,M,NA,M,1013,,1,,0.7,,259,,43,,3,,26.9,
2001-08-08T15:00,220,32.2,,44,,18.5,,0,,723,,NA,M,NA,M,1013,,1.2,,0.8,,247,,44,,3.9,,27.4,
2001-08-08T16:00,220,31.9,,49,,19.9,,0,,553,,NA,M,NA,M,1013,,1.5,,1.3,,229,,31,,4.2,,27.7,
2001-08-08T17:00,220,31.5,,50,,19.9,,0,,369,,NA,M,NA,M,1012,,1.1,,1,,223,,29,,3.6,,27.8,
2001-08-08T18:00,220,29.6,,62,,21.5,,0,,192,,NA,M,NA,M,1012,,0.4,,0.3,,233,,32,,2.5,,27.7,
2001-08-08T19:00,220,24.9,,76,,20.3,,0,,27,,NA,M,NA,M,1012,,0.4,,0.4,,47,,27,,1.7,,27.5,
2001-08-08T20:00,220,23.1,,76,,18.7,,0,,0,,NA,M,NA,M,1013,,0.6,,0.6,,47,,18,,1.3,,27.1,
2001-08-08T21:00,220,22.4,,78,,18.3,,0,,0,,NA,M,NA,M,1013,,0.4,,0.4,,55,,15,,1,,26.7,
2001-08-08T22:00,220,22.4,,79,,18.6,,0,,0,,NA,M,NA,M,1013,,0.3,,0.1,,12,,42,,1.7,,26.2,
2001-08-08T23:00,220,22.2,,80,,18.6,,0,,0,,NA,M,NA,M,1013,,0.3,,0.3,,36,,22,,0.9,,25.9,
2001-08-08T24:00,220,21.5,,83,,18.5,,0,,0,,NA,M,NA,M,1013,,0.4,,0.4,,52,,15,,1,,25.5,
2001-08-09T01:00,221,21.5,,82,,18.3,,0,,0,,NA,M,NA,M,1013,,0.1,,0.1,,28,,28,,1,,25.3,
2001-08-09T02:00,221,21.4,,82,,18.2,,0,,0,,NA,M,NA,M,1013,,0.2,,0.2,,44,,30,,1.1,,25,
2001-08-09T03:00,221,21,,84,,18.2,,0,,0,,NA,M,NA,M,1013,,0.3,,0.2,,64,,29,,1.3,,24.7,
2001-08-09T04:00,221,21.7,,82,,18.6,,0,,0,,NA,M,NA,M,1013,,0.2,,0.2,,239,,27,,2.4,,24.5,
2001-08-09T05:00,221,22,,82,,18.9,,0,,2,,NA,M,NA,M,1013,,0.3,,0.1,,229,,48,,2.2,,24.3,
2001-08-09T06:00,221,22.4,,81,,19,,0,,46,,NA,M,NA,M,1013,,0.3,,0.2,,237,,37,,2.2,,24.1,
