year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1992,194,1992-09-08,3,3,8,0,1.95,1.95,28,10,0.527
1992,195,1992-09-08,3,2,9,0,-0.65,-0.65,28,10,0.621
1992,196,1992-09-08,3,2,10,0,0.9,0.9,28,10,0.476
1992,197,1992-09-08,3,1,11,0,1.14,1.14,28,10,0.626
1992,198,1992-09-08,3,3,12,0,-3.6,-3.6,28,10,0.638
1992,199,1992-09-22,0,1,4,0,-2.62,-2.62,28,3.3,0.105
1992,200,1992-09-22,0,2,5,0,29.34,29.34,28,3.1,0.11
1992,201,1992-09-22,0,3,6,0,52.56,52.56,28,2.3,0.123
1992,202,1992-09-22,0,2,13,0,41.7,41.7,28,2.23,0.136
1992,203,1992-09-22,0,1,14,0,19.67,19.67,28,3.93,0.073
1992,204,1992-09-22,0,3,15,0,27.19,27.19,28,1.97,0.077
1992,205,1992-09-22,0,3,16,0,40.9,40.9,28,1.6,0.118
1992,206,1992-09-22,0,2,17,0,17.5,17.5,28,2.63,0.091
1992,207,1992-09-22,0,1,18,0,20.46,20.46,28,3.13,0.091
1992,208,1992-09-22,3,1,4,0,0.46,0.46,28,10,0.634
1992,209,1992-09-22,3,2,5,0,0.33,0.33,28,10,0.694
1992,210,1992-09-22,3,3,6,0,1.31,1.31,28,10,0.649
1992,211,1992-09-22,3,2,13,0,0.61,0.61,28,10,0.689
1992,212,1992-09-22,3,1,14,0,0.45,0.45,28,10,0.639
1992,213,1992-09-22,3,3,15,0,-1.7,-1.7,28,10,0.685
1992,214,1992-09-22,3,3,16,0,5.75,5.75,28,10,0.626
1992,215,1992-09-22,3,2,17,0,-0.18,-0.18,28,10,0.525
1992,216,1992-09-22,3,1,18,0,0.28,0.28,28,10,0.6
1992,217,1992-10-06,0,3,1,0,3.07,3.07,35,2.73,0.211
1992,218,1992-10-06,0,1,2,0,0.5,0.5,35,2.9,0.102
1992,219,1992-10-06,0,2,3,0,-4.16,-4.16,35,2.1,0.132
1992,220,1992-10-06,0,1,7,0,1.23,1.23,35,3.53,0.133
1992,221,1992-10-06,0,3,8,0,2.05,2.05,35,1.93,0.134
1992,222,1992-10-06,0,2,9,0,-3.78,-3.78,35,1.23,0.135
1992,223,1992-10-06,0,2,10,0,2.58,2.58,35,2.1,0.087
1992,224,1992-10-06,0,1,11,0,0.48,0.48,35,2.3,0.067
1992,225,1992-10-06,0,3,12,0,35.18,35.18,35,3.03,0.101
1992,226,1992-10-06,3,3,1,0,1.18,1.18,35,10,0.736
1992,227,1992-10-06,3,1,2,0,0.08,0.08,35,10,0.672
1992,228,1992-10-06,3,2,3,0,-0.18,-0.18,35,10,0.689
1992,229,1992-10-06,3,1,7,0,1.16,1.16,35,10,0.615
1992,230,1992-10-06,3,3,8,0,1.45,1.45,35,10,0.527
1992,231,1992-10-06,3,2,9,0,-0.33,-0.33,35,10,0.621
1992,232,1992-10-06,3,2,10,0,-0.38,-0.38,35,10,0.476
1992,233,1992-10-06,3,1,11,0,2.02,2.02,35,10,0.626
1992,234,1992-10-06,3,3,12,0,2.99,2.99,35,10,0.638
1992,235,1992-10-20,0,1,4,0,5.82,5.82,31,3.3,0.105
1992,236,1992-10-20,0,2,5,0,-1.12,-1.12,31,3.1,0.11
1992,237,1992-10-20,0,3,6,0,14.1,14.1,31,2.3,0.123
1992,238,1992-10-20,0,2,13,0,-1.87,-1.87,31,2.23,0.136
1992,239,1992-10-20,0,1,14,0,-3.32,-3.32,31,3.93,0.073
1992,240,1992-10-20,0,3,15,0,14.08,14.08,31,1.97,0.077
1992,241,1992-10-20,0,3,16,0,52.15,52.15,31,1.6,0.118
1992,242,1992-10-20,0,2,17,0,10.36,10.36,31,2.63,0.091
1992,243,1992-10-20,0,1,18,0,-11.23,-11.23,31,3.13,0.091
1992,244,1992-10-20,3,1,4,0,-2.36,-2.36,31,10,0.634
1992,245,1992-10-20,3,2,5,0,0.64,0.64,31,10,0.694
1992,246,1992-10-20,3,3,6,0,1.5,1.5,31,10,0.649
1992,247,1992-10-20,3,2,13,0,0,0,31,10,0.689
1992,248,1992-10-20,3,1,14,0,0.91,0.91,31,10,0.639
1992,249,1992-10-20,3,3,15,0,3.63,3.63,31,10,0.685
1992,250,1992-10-20,3,3,16,0,2.78,2.78,31,10,0.626
1992,251,1992-10-20,3,2,17,0,0.51,0.51,31,10,0.525
1992,252,1992-10-20,3,1,18,0,0.89,0.89,31,10,0.6
1992,253,1992-11-10,0,3,1,0,235.95,235.95,154,2.73,0.211
1992,254,1992-11-10,0,1,2,0,2.05,2.05,154,2.9,0.102
1992,255,1992-11-10,0,2,3,0,15.55,15.55,154,2.1,0.132
1992,256,1992-11-10,0,1,7,0,8.42,8.42,154,3.53,0.133
1992,257,1992-11-10,0,3,8,0,20.02,20.02,154,1.93,0.134
1992,258,1992-11-10,0,2,9,0,1.85,1.85,154,1.23,0.135
1992,259,1992-11-10,0,2,10,0,3.29,3.29,154,2.1,0.087
1992,260,1992-11-10,0,1,11,0,6.26,6.26,154,2.3,0.067
1992,261,1992-11-10,0,3,12,0,190.72,190.72,154,3.03,0.101
1992,262,1992-11-10,3,3,1,0,1.32,1.32,154,10,0.736
1992,263,1992-11-10,3,1,2,0,2.59,2.59,154,10,0.672
1992,264,1992-11-10,3,2,3,0,2.26,2.26,154,10,0.689
1992,265,1992-11-10,3,1,7,0,3.88,3.88,154,10,0.615
1992,266,1992-11-10,3,3,8,0,0.85,0.85,154,10,0.527
1992,267,1992-11-10,3,2,9,0,3.55,3.55,154,10,0.621
1992,268,1992-11-10,3,2,10,0,3.5,3.5,154,10,0.476
1992,269,1992-11-10,3,1,11,0,2.17,2.17,154,10,0.626
1992,270,1992-11-10,3,3,12,0,4.56,4.56,154,10,0.638
1992,271,1992-11-20,0,1,4,0,7.24,7.24,158,3.3,0.105
1992,272,1992-11-20,0,2,5,0,48.4,48.4,158,3.1,0.11
1992,273,1992-11-20,0,3,6,0,17.1,17.1,158,2.3,0.123
1992,274,1992-11-20,0,2,13,0,9.89,9.89,158,2.23,0.136
1992,275,1992-11-20,0,1,14,0,1.45,1.45,158,3.93,0.073
1992,276,1992-11-20,0,3,15,0,151.37,151.37,158,1.97,0.077
1992,277,1992-11-20,0,3,16,0,258.26,258.26,158,1.6,0.118
1992,278,1992-11-20,0,2,17,0,42.76,42.76,158,2.63,0.091
1992,279,1992-11-20,0,1,18,0,13.34,13.34,158,3.13,0.091
1992,280,1992-11-20,3,1,4,0,4.58,4.58,158,10,0.634
1992,281,1992-11-20,3,2,5,0,-0.28,-0.28,158,10,0.694
1992,282,1992-11-20,3,3,6,0,7.24,7.24,158,10,0.649
1992,283,1992-11-20,3,2,13,0,2.94,2.94,158,10,0.689
1992,284,1992-11-20,3,1,14,0,2.97,2.97,158,10,0.639
1992,285,1992-11-20,3,3,15,0,4.95,4.95,158,10,0.685
1992,286,1992-11-20,3,3,16,0,4.93,4.93,158,10,0.626
1992,287,1992-11-20,3,2,17,0,2.83,2.83,158,10,0.525
1992,288,1992-11-20,3,1,18,0,2.53,2.53,158,10,0.6
1993,1,1993-04-13,0,3,1,0,49.47,49.47,28,2.73,0.219
1993,2,1993-04-13,0,1,2,0,2.63,2.63,28,2.9,0.107
1993,3,1993-04-13,0,2,3,0,19.5,19.5,28,2.1,0.14
1993,4,1993-04-13,0,1,7,0,14.63,14.63,28,3.53,0.137
1993,5,1993-04-13,0,3,8,0,52.16,52.16,28,1.93,0.142
1993,6,1993-04-13,0,2,9,0,10.35,10.35,28,1.23,0.152
1993,7,1993-04-13,0,2,10,0,2.15,2.15,28,2.1,0.095
1993,8,1993-04-13,0,1,11,0,17.38,17.38,28,2.3,0.076
1993,9,1993-04-13,0,3,12,0,56.74,56.74,28,3.03,0.105
1993,10,1993-04-13,3,3,1,0,6.17,6.17,28,10,0.734
1993,11,1993-04-13,3,1,2,0,3.95,3.95,28,10,0.671
1993,12,1993-04-13,3,2,3,0,1.2,1.2,28,10,0.688
1993,13,1993-04-13,3,1,7,0,3.73,3.73,28,10,0.614
1993,14,1993-04-13,3,3,8,0,3.63,3.63,28,10,0.529
1993,15,1993-04-13,3,2,9,0,0,0,28,10,0.622
1993,16,1993-04-13,3,2,10,0,3.45,3.45,28,10,0.479
1993,17,1993-04-13,3,1,11,0,2.79,2.79,28,10,0.626
1993,18,1993-04-13,3,3,12,0,0.89,0.89,28,10,0.638
1993,19,1993-04-27,0,1,4,0,178.18,178.18,28,3.3,0.11
1993,20,1993-04-27,0,2,5,0,59.24,59.24,28,3.1,0.115
1993,21,1993-04-27,0,3,6,0,136.35,136.35,28,2.3,0.131
1993,22,1993-04-27,0,2,13,0,51.89,51.89,28,2.23,0.144
1993,23,1993-04-27,0,1,14,0,59.62,59.62,28,3.925,0.077
1993,24,1993-04-27,0,3,15,0,58.24,58.24,28,1.97,0.086
1993,25,1993-04-27,0,3,16,0,331.76,331.76,28,1.6,0.131
1993,26,1993-04-27,0,2,17,0,32.94,32.94,28,2.63,0.097
1993,27,1993-04-27,0,1,18,0,97.78,97.78,28,3.13,0.096
1993,28,1993-04-27,3,1,4,0,1.64,1.64,28,10,0.634
1993,29,1993-04-27,3,2,5,0,2.98,2.98,28,10,0.693
1993,30,1993-04-27,3,3,6,0,7.26,7.26,28,10,0.65
1993,31,1993-04-27,3,2,13,0,1.55,1.55,28,10,0.688
1993,32,1993-04-27,3,1,14,0,2.24,2.24,28,10,0.638
1993,33,1993-04-27,3,3,15,0,4.23,4.23,28,10,0.684
1993,34,1993-04-27,3,3,16,0,20.22,20.22,28,10,0.626
1993,35,1993-04-27,3,2,17,0,2.71,2.71,28,10,0.527
1993,36,1993-04-27,3,1,18,0,4.35,4.35,28,10,0.6
1993,37,1993-05-11,0,3,1,0,109.5,109.5,35,2.73,0.219
1993,38,1993-05-11,0,1,2,0,157.19,157.19,35,2.9,0.107
1993,39,1993-05-11,0,2,3,0,48.92,48.92,35,2.1,0.14
1993,40,1993-05-11,0,1,7,0,64.03,64.03,35,3.53,0.137
1993,41,1993-05-11,0,3,8,0,194.76,194.76,35,1.93,0.142
1993,42,1993-05-11,0,2,9,0,22.08,22.08,35,1.23,0.152
1993,43,1993-05-11,0,2,10,0,36.71,36.71,35,2.1,0.095
1993,44,1993-05-11,0,1,11,0,45.95,45.95,35,2.3,0.076
1993,45,1993-05-11,0,3,12,0,154.73,154.73,35,3.03,0.105
1993,46,1993-05-11,3,3,1,0,2.27,2.27,35,10,0.734
1993,47,1993-05-11,3,1,2,0,4.73,4.73,35,10,0.671
1993,48,1993-05-11,3,2,3,0,2.49,2.49,35,10,0.688
1993,49,1993-05-11,3,1,7,0,18.95,18.95,35,10,0.614
1993,50,1993-05-11,3,3,8,1.84,20.22,22.06,35,10,0.529
1993,51,1993-05-11,3,2,9,0,0.65,0.65,35,10,0.622
1993,52,1993-05-11,3,2,10,0,4.74,4.74,35,10,0.479
1993,53,1993-05-11,3,1,11,0,3.03,3.03,35,10,0.626
1993,54,1993-05-11,3,3,12,0,7.61,7.61,35,10,0.638
1993,55,1993-05-25,0,1,4,0,493.3,493.3,35,3.3,0.11
1993,56,1993-05-25,0,2,5,0,252.16,252.16,35,3.1,0.115
1993,57,1993-05-25,0,3,6,0,367.72,367.72,35,2.3,0.131
1993,58,1993-05-25,0,2,13,0,76.05,76.05,35,2.23,0.144
1993,59,1993-05-25,0,1,14,0,151.37,151.37,35,3.925,0.077
1993,60,1993-05-25,0,3,15,0,170.74,170.74,35,1.97,0.086
1993,61,1993-05-25,0,3,16,0,111.09,111.09,35,1.6,0.131
1993,62,1993-05-25,0,2,17,0,202.73,202.73,35,2.63,0.097
1993,63,1993-05-25,0,1,18,0,165.27,165.27,35,3.13,0.096
1993,64,1993-05-25,3,1,4,0,12.46,12.46,35,10,0.634
1993,65,1993-05-25,3,2,5,0,8.99,8.99,35,10,0.693
1993,66,1993-05-25,3,3,6,1.69,5.75,7.44,35,10,0.65
1993,67,1993-05-25,3,2,13,0,9.06,9.06,35,10,0.688
1993,68,1993-05-25,3,1,14,0,5.89,5.89,35,10,0.638
1993,69,1993-05-25,3,3,15,1.33,6.62,7.95,35,10,0.684
1993,70,1993-05-25,3,3,16,0,7.11,7.11,35,10,0.626
1993,71,1993-05-25,3,2,17,0,6.83,6.83,35,10,0.527
1993,72,1993-05-25,3,1,18,0,12.24,12.24,35,10,0.6
1993,73,1993-06-15,0,3,1,0,666.25,666.25,41,2.73,0.219
1993,74,1993-06-15,0,1,2,0,226.55,226.55,41,2.9,0.107
1993,75,1993-06-15,0,2,3,0,170.77,170.77,41,2.1,0.14
1993,76,1993-06-15,0,1,7,0,195.2,195.2,41,3.53,0.137
1993,77,1993-06-15,0,3,8,0,278.07,278.07,41,1.93,0.142
1993,78,1993-06-15,0,2,9,0,182.14,182.14,41,1.23,0.152
1993,79,1993-06-15,0,2,10,0,420.67,420.67,41,2.1,0.095
1993,80,1993-06-15,0,1,11,0,145.42,145.42,41,2.3,0.076
1993,81,1993-06-15,0,3,12,0,192.78,192.78,41,3.03,0.105
1993,82,1993-06-15,3,3,1,2.67,19.47,22.15,41,10,0.734
1993,83,1993-06-15,3,1,2,0,26.67,26.67,41,10,0.671
1993,84,1993-06-15,3,2,3,0,5.2,5.2,41,10,0.688
1993,85,1993-06-15,3,1,7,0,7.54,7.54,41,10,0.614
1993,86,1993-06-15,3,3,8,0,8.58,8.58,41,10,0.529
1993,87,1993-06-15,3,2,9,0,8.5,8.5,41,10,0.622
1993,88,1993-06-15,3,2,10,0,59.96,59.96,41,10,0.479
1993,89,1993-06-15,3,1,11,0,12.86,12.86,41,10,0.626
1993,90,1993-06-15,3,3,12,0,13.17,13.17,41,10,0.638
1993,91,1993-06-29,0,1,4,0,79.79,79.79,34,3.3,0.11
1993,92,1993-06-29,0,2,5,0,127.45,127.45,34,3.1,0.115
1993,93,1993-06-29,0,3,6,0,150.98,150.98,34,2.3,0.131
1993,94,1993-06-29,0,2,13,0,254.17,254.17,34,2.23,0.144
1993,95,1993-06-29,0,1,14,0,27.61,27.61,34,3.925,0.077
1993,96,1993-06-29,0,3,15,0,202.49,202.49,34,1.97,0.086
1993,97,1993-06-29,0,3,16,0,241.41,241.41,34,1.6,0.131
1993,98,1993-06-29,0,2,17,0,340.4,340.4,34,2.63,0.097
1993,99,1993-06-29,0,1,18,0,109.85,109.85,34,3.13,0.096
1993,100,1993-06-29,3,1,4,0,11.7,11.7,34,10,0.634
1993,101,1993-06-29,3,2,5,0,7.86,7.86,34,10,0.693
1993,102,1993-06-29,3,3,6,0,5.95,5.95,34,10,0.65
1993,103,1993-06-29,3,2,13,0,11.24,11.24,34,10,0.688
1993,104,1993-06-29,3,1,14,0,3.7,3.7,34,10,0.638
1993,105,1993-06-29,3,3,15,1.5,9.25,10.75,34,10,0.684
1993,106,1993-06-29,3,3,16,0,15.05,15.05,34,10,0.626
1993,107,1993-06-29,3,2,17,0,4.55,4.55,34,10,0.527
1993,108,1993-06-29,3,1,18,0,6.82,6.82,34,10,0.6
1993,109,1993-07-26,0,3,1,0,60.08,60.08,21,2.73,0.219
1993,110,1993-07-26,0,1,2,0,4.98,4.98,21,2.9,0.107
1993,111,1993-07-26,0,2,3,0,23.31,23.31,21,2.1,0.14
1993,112,1993-07-26,0,1,7,0,74.92,74.92,21,3.53,0.137
1993,113,1993-07-26,0,3,8,0,106.86,106.86,21,1.93,0.142
1993,114,1993-07-26,0,2,9,0,44.37,44.37,21,1.23,0.152
1993,115,1993-07-26,0,2,10,0,86.88,86.88,21,2.1,0.095
1993,116,1993-07-26,0,1,11,0,62.69,62.69,21,2.3,0.076
1993,117,1993-07-26,0,3,12,0,96.53,96.53,21,3.03,0.105
1993,118,1993-07-26,3,3,1,0,8.39,8.39,21,10,0.734
1993,119,1993-07-26,3,1,2,0,2.64,2.64,21,10,0.671
1993,120,1993-07-26,3,2,3,0,0.6,0.6,21,10,0.688
1993,121,1993-07-26,3,1,7,0,1.83,1.83,21,10,0.614
1993,122,1993-07-26,3,3,8,0,3.25,3.25,21,10,0.529
1993,123,1993-07-26,3,2,9,0,5.49,5.49,21,10,0.622
1993,124,1993-07-26,3,2,10,0,0.49,0.49,21,10,0.479
1993,125,1993-07-26,3,1,11,0,2.7,2.7,21,10,0.626
1993,126,1993-07-26,3,3,12,0,9.52,9.52,21,10,0.638
1993,127,1993-08-02,0,1,4,0,125.31,125.31,28,3.3,0.11
1993,128,1993-08-02,0,2,5,0,76.96,76.96,28,3.1,0.115
1993,129,1993-08-02,0,3,6,0,303.63,303.63,28,2.3,0.131
1993,130,1993-08-02,0,2,13,0,239.72,239.72,28,2.23,0.144
1993,131,1993-08-02,0,1,14,0,118.36,118.36,28,3.925,0.077
1993,132,1993-08-02,0,3,15,0,267.49,267.49,28,1.97,0.086
1993,133,1993-08-02,0,3,16,0,327.5,327.5,28,1.6,0.131
1993,134,1993-08-02,0,2,17,0,57.77,57.77,28,2.63,0.097
1993,135,1993-08-02,0,1,18,0,64.81,64.81,28,3.13,0.096
1993,136,1993-08-02,3,1,4,0,7.2,7.2,28,10,0.634
1993,137,1993-08-02,3,2,5,0,1.64,1.64,28,10,0.693
1993,138,1993-08-02,3,3,6,0,10.86,10.86,28,10,0.65
1993,139,1993-08-02,3,2,13,0,12.01,12.01,28,10,0.688
1993,140,1993-08-02,3,1,14,0,5.25,5.25,28,10,0.638
1993,141,1993-08-02,3,3,15,0,28.62,28.62,28,10,0.684
1993,142,1993-08-02,3,3,16,0,9.24,9.24,28,10,0.626
1993,143,1993-08-02,3,2,17,0,11.94,11.94,28,10,0.527
1993,144,1993-08-02,3,1,18,0,11.51,11.51,28,10,0.6
1993,145,1993-08-16,0,3,1,0,153.12,153.12,28,2.73,0.219
1993,146,1993-08-16,0,1,2,0,43.12,43.12,28,2.9,0.107
1993,147,1993-08-16,0,2,3,0,10.94,10.94,28,2.1,0.14
1993,148,1993-08-16,0,1,7,0,68.68,68.68,28,3.53,0.137
1993,149,1993-08-16,0,3,8,0,202.31,202.31,28,1.93,0.142
1993,150,1993-08-16,0,2,9,0,53.04,53.04,28,1.23,0.152
1993,151,1993-08-16,0,2,10,0,70.76,70.76,28,2.1,0.095
1993,152,1993-08-16,0,1,11,0,77.22,77.22,28,2.3,0.076
1993,153,1993-08-16,0,3,12,0,313.65,313.65,28,3.03,0.105
1993,154,1993-08-16,3,3,1,0,14.16,14.16,28,10,0.734
1993,155,1993-08-16,3,1,2,0,8.18,8.18,28,10,0.671
1993,156,1993-08-16,3,2,3,0,0.54,0.54,28,10,0.688
1993,157,1993-08-16,3,1,7,0,1.85,1.85,28,10,0.614
1993,158,1993-08-16,3,3,8,1.83,34.81,36.64,28,10,0.529
1993,159,1993-08-16,3,2,9,0,5.32,5.32,28,10,0.622
1993,160,1993-08-16,3,2,10,0,4.49,4.49,28,10,0.479
1993,161,1993-08-16,3,1,11,0,5.86,5.86,28,10,0.626
1993,162,1993-08-16,3,3,12,0,10.58,10.58,28,10,0.638
1993,163,1993-08-30,0,1,4,0,142.16,142.16,28,3.3,0.11
1993,164,1993-08-30,0,2,5,0,27.29,27.29,28,3.1,0.115
1993,165,1993-08-30,0,3,6,0,133.91,133.91,28,2.3,0.131
1993,166,1993-08-30,0,2,13,0,65.62,65.62,28,2.23,0.144
1993,167,1993-08-30,0,1,14,0,72.3,72.3,28,3.925,0.077
1993,168,1993-08-30,0,3,15,0,88.8,88.8,28,1.97,0.086
1993,169,1993-08-30,0,3,16,0,76.45,76.45,28,1.6,0.131
1993,170,1993-08-30,0,2,17,0,17.55,17.55,28,2.63,0.097
1993,171,1993-08-30,0,1,18,0,218.75,218.75,28,3.13,0.096
1993,172,1993-08-30,3,1,4,0,11.21,11.21,28,10,0.634
1993,173,1993-08-30,3,2,5,0,3.09,3.09,28,10,0.693
1993,174,1993-08-30,3,3,6,0,6.49,6.49,28,10,0.65
1993,175,1993-08-30,3,2,13,0,15.92,15.92,28,10,0.688
1993,176,1993-08-30,3,1,14,0,6.05,6.05,28,10,0.638
1993,177,1993-08-30,3,3,15,0,10.28,10.28,28,10,0.684
1993,178,1993-08-30,3,3,16,0,7.68,7.68,28,10,0.626
1993,179,1993-08-30,3,2,17,0,5.66,5.66,28,10,0.527
1993,180,1993-08-30,3,1,18,0,12.57,12.57,28,10,0.6
1993,181,1993-09-13,0,3,1,0,133.87,133.87,28,2.73,0.219
1993,182,1993-09-13,0,1,2,0,62.36,62.36,28,2.9,0.107
1993,183,1993-09-13,0,2,3,0,73.56,73.56,28,2.1,0.14
1993,184,1993-09-13,0,1,7,0,30.13,30.13,28,3.53,0.137
1993,185,1993-09-13,0,3,8,0,200.8,200.8,28,1.93,0.142
1993,186,1993-09-13,0,2,9,0,17.76,17.76,28,1.23,0.152
1993,187,1993-09-13,0,2,10,0,39.98,39.98,28,2.1,0.095
1993,188,1993-09-13,0,1,11,0,96.2,96.2,28,2.3,0.076
1993,189,1993-09-13,0,3,12,0,49.09,49.09,28,3.03,0.105
1993,190,1993-09-13,3,3,1,0,7.15,7.15,28,10,0.734
1993,191,1993-09-13,3,1,2,0,17.81,17.81,28,10,0.671
1993,192,1993-09-13,3,2,3,0,2.1,2.1,28,10,0.688
1993,193,1993-09-13,3,1,7,0,2.81,2.81,28,10,0.614
1993,194,1993-09-13,3,3,8,0,11.7,11.7,28,10,0.529
1993,195,1993-09-13,3,2,9,0,-1.64,-1.64,28,10,0.622
1993,196,1993-09-13,3,2,10,0,1.05,1.05,28,10,0.479
1993,197,1993-09-13,3,1,11,0,1.93,1.93,28,10,0.626
1993,198,1993-09-13,3,3,12,0,1.54,1.54,28,10,0.638
1993,199,1993-09-27,0,1,4,0,10.99,10.99,28,3.3,0.11
1993,200,1993-09-27,0,2,5,0,21.05,21.05,28,3.1,0.115
1993,201,1993-09-27,0,3,6,0,56.46,56.46,28,2.3,0.131
1993,202,1993-09-27,0,2,13,0,5.91,5.91,28,2.23,0.144
1993,203,1993-09-27,0,1,14,0,30.97,30.97,28,3.925,0.077
1993,204,1993-09-27,0,3,15,0,14.53,14.53,28,1.97,0.086
1993,205,1993-09-27,0,3,16,0,15.59,15.59,28,1.6,0.131
1993,206,1993-09-27,0,2,17,0,55.01,55.01,28,2.63,0.097
1993,207,1993-09-27,0,1,18,0,19.23,19.23,28,3.13,0.096
1993,208,1993-09-27,3,1,4,0,2.16,2.16,28,10,0.634
1993,209,1993-09-27,3,2,5,0,2.87,2.87,28,10,0.693
1993,210,1993-09-27,3,3,6,0,4.04,4.04,28,10,0.65
1993,211,1993-09-27,3,2,13,0,-1.08,-1.08,28,10,0.688
1993,212,1993-09-27,3,1,14,0,2.32,2.32,28,10,0.638
1993,213,1993-09-27,3,3,15,0,3.57,3.57,28,10,0.684
1993,214,1993-09-27,3,3,16,0,4.95,4.95,28,10,0.626
1993,215,1993-09-27,3,2,17,0,3.2,3.2,28,10,0.527
1993,216,1993-09-27,3,1,18,0,2.97,2.97,28,10,0.6
1993,217,1993-10-13,0,3,1,0,26.73,26.73,31,2.73,0.219
1993,218,1993-10-13,0,1,2,0,5.41,5.41,31,2.9,0.107
1993,219,1993-10-13,0,2,3,0,-3.89,-3.89,31,2.1,0.14
1993,220,1993-10-13,0,1,7,0,3.55,3.55,31,3.53,0.137
1993,221,1993-10-13,0,3,8,0,17.82,17.82,31,1.93,0.142
1993,222,1993-10-13,0,2,9,0,8.15,8.15,31,1.23,0.152
1993,223,1993-10-13,0,2,10,0,0.44,0.44,31,2.1,0.095
1993,224,1993-10-13,0,1,11,0,15.38,15.38,31,2.3,0.076
1993,225,1993-10-13,0,3,12,0,16.18,16.18,31,3.03,0.105
1993,226,1993-10-13,3,3,1,0,5,5,31,10,0.734
1993,227,1993-10-13,3,1,2,0,0.06,0.06,31,10,0.671
1993,228,1993-10-13,3,2,3,0,0,0,31,10,0.688
1993,229,1993-10-13,3,1,7,0,-0.97,-0.97,31,10,0.614
1993,230,1993-10-13,3,3,8,0,0.42,0.42,31,10,0.529
1993,231,1993-10-13,3,2,9,0,-6.79,-6.79,31,10,0.622
1993,232,1993-10-13,3,2,10,0,-5.78,-5.78,31,10,0.479
1993,233,1993-10-13,3,1,11,0,1.6,1.6,31,10,0.626
1993,234,1993-10-13,3,3,12,0,5.25,5.25,31,10,0.638
1993,235,1993-10-25,0,1,4,0,-0.55,-0.55,28,3.3,0.11
1993,236,1993-10-25,0,2,5,0,-3.56,-3.56,28,3.1,0.115
1993,237,1993-10-25,0,3,6,0,4.13,4.13,28,2.3,0.131
1993,238,1993-10-25,0,2,13,0,3.2,3.2,28,2.23,0.144
1993,239,1993-10-25,0,1,14,0,-2.58,-2.58,28,3.925,0.077
1993,240,1993-10-25,0,3,15,0,23.56,23.56,28,1.97,0.086
1993,241,1993-10-25,0,3,16,0,32.39,32.39,28,1.6,0.131
1993,242,1993-10-25,0,2,17,0,15.87,15.87,28,2.63,0.097
1993,243,1993-10-25,0,1,18,0,11.3,11.3,28,3.13,0.096
1993,244,1993-10-25,3,1,4,0,-1.8,-1.8,28,10,0.634
1993,245,1993-10-25,3,2,5,0,-0.03,-0.03,28,10,0.693
1993,246,1993-10-25,3,3,6,0,2.51,2.51,28,10,0.65
1993,247,1993-10-25,3,2,13,0,-1.61,-1.61,28,10,0.688
1993,248,1993-10-25,3,1,14,0,0.73,0.73,28,10,0.638
1993,249,1993-10-25,3,3,15,0,-1.73,-1.73,28,10,0.684
1993,250,1993-10-25,3,3,16,0,0.03,0.03,28,10,0.626
1993,251,1993-10-25,3,2,17,0,-0.47,-0.47,28,10,0.527
1993,252,1993-10-25,3,1,18,0,0.32,0.32,28,10,0.6
1993,253,1993-11-01,0,3,1,0,95.55,95.55,169,2.73,0.219
1993,254,1993-11-01,0,1,2,0,15.74,15.74,169,2.9,0.107
1993,255,1993-11-01,0,2,3,0,21.61,21.61,169,2.1,0.14
1993,256,1993-11-01,0,1,7,0,208.82,208.82,169,3.53,0.137
1993,257,1993-11-01,0,3,8,0,37.25,37.25,169,1.93,0.142
1993,258,1993-11-01,0,2,9,0,4.69,4.69,169,1.23,0.152
1993,259,1993-11-01,0,2,10,0,16.06,16.06,169,2.1,0.095
1993,260,1993-11-01,0,1,11,0,261.77,261.77,169,2.3,0.076
1993,261,1993-11-01,0,3,12,0,108.86,108.86,169,3.03,0.105
1993,262,1993-11-01,3,3,1,0,9.06,9.06,169,10,0.734
1993,263,1993-11-01,3,1,2,0,3.83,3.83,169,10,0.671
1993,264,1993-11-01,3,2,3,0,0,0,169,10,0.688
1993,265,1993-11-01,3,1,7,0,4.08,4.08,169,10,0.614
1993,266,1993-11-01,3,3,8,1.56,20.7,22.26,169,10,0.529
1993,267,1993-11-01,3,2,9,0,1.76,1.76,169,10,0.622
1993,268,1993-11-01,3,2,10,0,2.19,2.19,169,10,0.479
1993,269,1993-11-01,3,1,11,0,3.17,3.17,169,10,0.626
1993,270,1993-11-01,3,3,12,0,6.31,6.31,169,10,0.638
1993,271,1993-11-15,0,1,4,0,209.81,209.81,162,3.3,0.11
1993,272,1993-11-15,0,2,5,0,90.82,90.82,162,3.1,0.115
1993,273,1993-11-15,0,3,6,0,156.96,156.96,162,2.3,0.131
1993,274,1993-11-15,0,2,13,0,55.27,55.27,162,2.23,0.144
1993,275,1993-11-15,0,1,14,0,23,23,162,3.925,0.077
1993,276,1993-11-15,0,3,15,0,291.42,291.42,162,1.97,0.086
1993,277,1993-11-15,0,3,16,0,86.41,86.41,162,1.6,0.131
1993,278,1993-11-15,0,2,17,0,23.12,23.12,162,2.63,0.097
1993,279,1993-11-15,0,1,18,0,57.25,57.25,162,3.13,0.096
1993,280,1993-11-15,3,1,4,0,7.08,7.08,162,10,0.634
