,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
427,427,PIRE,0,1,273.144,29.9968,-1,-1,2.72308,0
428,428,PIRE,0,1,273.688,29.9969,-1,-1,2.72136,0
429,429,PIRE,0,1,274.232,29.9969,-1,-1,2.71964,0
430,430,PIRE,0,1,274.776,29.997,-1,-1,2.71793,0
431,431,PIRE,0,1,275.319,29.997,-1,-1,2.71622,0
432,432,PIRE,0,1,275.862,29.9971,-1,-1,2.71452,0
433,433,PIRE,0,1,276.405,29.9971,-1,-1,2.71282,0
434,434,PIRE,0,1,276.947,29.9972,-1,-1,2.71112,0
435,435,PIRE,0,1,277.489,29.9972,-1,-1,2.70943,0
436,436,PIRE,0,1,278.03,29.9973,-1,-1,2.70775,0
437,437,PIRE,0,1,278.571,29.9973,-1,-1,2.70606,0
438,438,PIRE,0,1,279.112,29.9974,-1,-1,2.70439,0
439,439,PIRE,0,1,279.653,29.9974,-1,-1,2.70271,0
440,440,PIRE,0,1,280.193,29.9975,-1,-1,2.70104,0
441,441,PIRE,0,1,280.733,29.9975,-1,-1,2.69938,0
442,442,PIRE,0,1,281.272,29.9976,-1,-1,2.69772,0
443,443,PIRE,0,1,281.812,29.9976,-1,-1,2.69606,0
444,444,PIRE,0,1,282.351,29.9977,-1,-1,2.69441,0
445,445,PIRE,0,1,282.889,29.9977,-1,-1,2.69276,0
446,446,PIRE,0,1,283.427,29.9977,-1,-1,2.69112,0
447,447,PIRE,0,1,283.965,29.9978,-1,-1,2.68948,0
448,448,PIRE,0,1,284.503,29.9978,-1,-1,2.68784,0
449,449,PIRE,0,1,285.04,29.9979,-1,-1,2.68621,0
450,450,PIRE,0,1,285.577,29.9979,-1,-1,2.68458,0
451,451,PIRE,0,1,286.114,29.9979,-1,-1,2.68296,0
452,452,PIRE,0,1,286.65,29.998,-1,-1,2.68134,0
453,453,PIRE,0,1,287.186,29.998,-1,-1,2.67972,0
454,454,PIRE,0,1,287.721,29.998,-1,-1,2.67811,0
455,455,PIRE,0,1,288.257,29.9981,-1,-1,2.6765,0
456,456,PIRE,0,1,288.792,29.9981,-1,-1,2.6749,0
457,457,PIRE,0,1,289.326,29.9981,-1,-1,2.6733,0
458,458,PIRE,0,1,289.861,29.9982,-1,-1,2.6717,0
459,459,PIRE,0,1,290.395,29.9982,-1,-1,2.67011,0
460,460,PIRE,0,1,290.928,29.9982,-1,-1,2.66852,0
461,461,PIRE,0,1,291.462,29.9983,-1,-1,2.66694,0
462,462,PIRE,0,1,291.995,29.9983,-1,-1,2.66536,0
463,463,PIRE,0,1,292.528,29.9983,-1,-1,2.66378,0
464,464,PIRE,0,1,293.06,29.9984,-1,-1,2.66221,0
465,465,PIRE,0,1,293.592,29.9984,-1,-1,2.66064,0
466,466,PIRE,0,1,294.124,29.9984,-1,-1,2.65908,0
467,467,PIRE,0,1,294.655,29.9984,-1,-1,2.65752,0
468,468,PIRE,0,1,295.187,29.9985,-1,-1,2.65596,0
469,469,PIRE,0,1,295.718,29.9985,-1,-1,2.65441,0
470,470,PIRE,0,1,296.248,29.9985,-1,-1,2.65286,0
471,471,PIRE,0,1,296.778,29.9986,-1,-1,2.65131,0
472,472,PIRE,0,1,297.308,29.9986,-1,-1,2.64977,0
473,473,PIRE,0,1,297.838,29.9986,-1,-1,2.64823,0
474,474,PIRE,0,1,298.367,29.9986,-1,-1,2.64669,0
475,475,PIRE,0,1,298.896,29.9986,-1,-1,2.64516,0
476,476,PIRE,0,1,299.425,29.9987,-1,-1,2.64363,0
477,477,PIRE,0,1,299.953,29.9987,-1,-1,2.64211,0
478,478,PIRE,0,1,300.482,29.9987,-1,-1,2.64059,0
479,479,PIRE,0,1,301.009,29.9987,-1,-1,2.63907,0
480,480,PIRE,0,1,301.537,29.9988,-1,-1,2.63756,0
481,481,PIRE,0,1,302.064,29.9988,-1,-1,2.63605,0
482,482,PIRE,0,1,302.591,29.9988,-1,-1,2.63454,0
483,483,PIRE,0,1,303.118,29.9988,-1,-1,2.63304,0
484,484,PIRE,0,1,303.644,29.9988,-1,-1,2.63154,0
485,485,PIRE,0,1,304.17,29.9989,-1,-1,2.63004,0
486,486,PIRE,0,1,304.696,29.9989,-1,-1,2.62855,0
487,487,PIRE,0,1,305.221,29.9989,-1,-1,2.62706,0
488,488,PIRE,0,1,305.746,29.9989,-1,-1,2.62558,0
489,489,PIRE,0,1,306.271,29.9989,-1,-1,2.62409,0
490,490,PIRE,0,1,306.796,29.999,-1,-1,2.62261,0
491,491,PIRE,0,1,307.32,29.999,-1,-1,2.62114,0
492,492,PIRE,0,1,307.844,29.999,-1,-1,2.61967,0
493,493,PIRE,0,1,308.367,29.999,-1,-1,2.6182,0
494,494,PIRE,0,1,308.891,29.999,-1,-1,2.61673,0
495,495,PIRE,0,1,309.414,29.9991,-1,-1,2.61527,0
496,496,PIRE,0,1,309.936,29.9991,-1,-1,2.61381,0
497,497,PIRE,0,1,310.459,29.9991,-1,-1,2.61236,0
498,498,PIRE,0,1,310.981,29.9991,-1,-1,2.61091,0
499,499,PIRE,0,1,311.503,29.9991,-1,-1,2.60946,0
500,500,PIRE,0,1,312.025,29.9991,-1,-1,2.60801,0
