,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
432,432,PIAB,0,1,129.025,28.7594,-1,-1,1.10642,0
433,433,PIAB,0,1,129.246,28.7661,-1,-1,1.10484,0
434,434,PIAB,0,1,129.466,28.7727,-1,-1,1.10327,0
435,435,PIAB,0,1,129.687,28.7793,-1,-1,1.10171,0
436,436,PIAB,0,1,129.907,28.7858,-1,-1,1.10015,0
437,437,PIAB,0,1,130.126,28.7923,-1,-1,1.0986,0
438,438,PIAB,0,1,130.346,28.7987,-1,-1,1.09705,0
439,439,PIAB,0,1,130.565,28.8051,-1,-1,1.0955,0
440,440,PIAB,0,1,130.784,28.8114,-1,-1,1.09397,0
441,441,PIAB,0,1,131.002,28.8177,-1,-1,1.09243,0
442,442,PIAB,0,1,131.22,28.824,-1,-1,1.0909,0
443,443,PIAB,0,1,131.438,28.8302,-1,-1,1.08938,0
444,444,PIAB,0,1,131.656,28.8364,-1,-1,1.08786,0
445,445,PIAB,0,1,131.873,28.8425,-1,-1,1.08634,0
446,446,PIAB,0,1,132.09,28.8486,-1,-1,1.08483,0
447,447,PIAB,0,1,132.307,28.8547,-1,-1,1.08333,0
448,448,PIAB,0,1,132.523,28.8607,-1,-1,1.08183,0
449,449,PIAB,0,1,132.739,28.8667,-1,-1,1.08034,0
450,450,PIAB,0,1,132.955,28.8726,-1,-1,1.07884,0
451,451,PIAB,0,1,133.17,28.8785,-1,-1,1.07736,0
452,452,PIAB,0,1,133.385,28.8843,-1,-1,1.07588,0
453,453,PIAB,0,1,133.6,28.8902,-1,-1,1.0744,0
454,454,PIAB,0,1,133.815,28.8959,-1,-1,1.07293,0
455,455,PIAB,0,1,134.029,28.9017,-1,-1,1.07146,0
456,456,PIAB,0,1,134.243,28.9074,-1,-1,1.07,0
457,457,PIAB,0,1,134.457,28.9131,-1,-1,1.06854,0
458,458,PIAB,0,1,134.67,28.9187,-1,-1,1.06709,0
459,459,PIAB,0,1,134.883,28.9243,-1,-1,1.06564,0
460,460,PIAB,0,1,135.096,28.9298,-1,-1,1.0642,0
461,461,PIAB,0,1,135.309,28.9354,-1,-1,1.06276,0
462,462,PIAB,0,1,135.521,28.9408,-1,-1,1.06132,0
463,463,PIAB,0,1,135.733,28.9463,-1,-1,1.05989,0
464,464,PIAB,0,1,135.945,28.9517,-1,-1,1.05847,0
465,465,PIAB,0,1,136.156,28.9571,-1,-1,1.05704,0
466,466,PIAB,0,1,136.367,28.9624,-1,-1,1.05563,0
467,467,PIAB,0,1,136.578,28.9677,-1,-1,1.05421,0
468,468,PIAB,0,1,136.789,28.973,-1,-1,1.05281,0
469,469,PIAB,0,1,136.999,28.9783,-1,-1,1.0514,0
470,470,PIAB,0,1,137.209,28.9835,-1,-1,1.05,0
471,471,PIAB,0,1,137.419,28.9886,-1,-1,1.04861,0
472,472,PIAB,0,1,137.628,28.9938,-1,-1,1.04721,0
473,473,PIAB,0,1,137.837,28.9989,-1,-1,1.04583,0
474,474,PIAB,0,1,138.046,29.004,-1,-1,1.04444,0
475,475,PIAB,0,1,138.255,29.009,-1,-1,1.04307,0
476,476,PIAB,0,1,138.463,29.014,-1,-1,1.04169,0
477,477,PIAB,0,1,138.671,29.019,-1,-1,1.04032,0
478,478,PIAB,0,1,138.879,29.0239,-1,-1,1.03896,0
479,479,PIAB,0,1,139.087,29.0289,-1,-1,1.03759,0
480,480,PIAB,0,1,139.294,29.0337,-1,-1,1.03624,0
481,481,PIAB,0,1,139.501,29.0386,-1,-1,1.03488,0
482,482,PIAB,0,1,139.708,29.0434,-1,-1,1.03353,0
483,483,PIAB,0,1,139.914,29.0482,-1,-1,1.03219,0
484,484,PIAB,0,1,140.12,29.053,-1,-1,1.03085,0
485,485,PIAB,0,1,140.326,29.0577,-1,-1,1.02951,0
486,486,PIAB,0,1,140.532,29.0624,-1,-1,1.02818,0
487,487,PIAB,0,1,140.737,29.0671,-1,-1,1.02685,0
488,488,PIAB,0,1,140.942,29.0717,-1,-1,1.02552,0
489,489,PIAB,0,1,141.147,29.0764,-1,-1,1.0242,0
490,490,PIAB,0,1,141.352,29.0809,-1,-1,1.02288,0
491,491,PIAB,0,1,141.556,29.0855,-1,-1,1.02157,0
492,492,PIAB,0,1,141.76,29.09,-1,-1,1.02026,0
493,493,PIAB,0,1,141.964,29.0945,-1,-1,1.01896,0
494,494,PIAB,0,1,142.167,29.099,-1,-1,1.01765,0
495,495,PIAB,0,1,142.371,29.1034,-1,-1,1.01636,0
496,496,PIAB,0,1,142.574,29.1079,-1,-1,1.01506,0
497,497,PIAB,0,1,142.776,29.1123,-1,-1,1.01377,0
498,498,PIAB,0,1,142.979,29.1166,-1,-1,1.01249,0
499,499,PIAB,0,1,143.181,29.121,-1,-1,1.0112,0
500,500,PIAB,0,1,143.383,29.1253,-1,-1,1.00993,0
