,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA,NP
421,421,PIST,0,1,267.171,29.9961,-1,-1,2.7422,0,0
422,422,PIST,0,1,267.719,29.9962,-1,-1,2.74043,0,0
423,423,PIST,0,1,268.267,29.9963,-1,-1,2.73866,0,0
424,424,PIST,0,1,268.814,29.9963,-1,-1,2.7369,0,0
425,425,PIST,0,1,269.361,29.9964,-1,-1,2.73514,0,0
426,426,PIST,0,1,269.908,29.9965,-1,-1,2.73339,0,0
427,427,PIST,0,1,270.454,29.9965,-1,-1,2.73164,0,0
428,428,PIST,0,1,271,29.9966,-1,-1,2.72989,0,0
429,429,PIST,0,1,271.546,29.9966,-1,-1,2.72815,0,0
430,430,PIST,0,1,272.091,29.9967,-1,-1,2.72642,0,0
431,431,PIST,0,1,272.636,29.9968,-1,-1,2.72469,0,0
432,432,PIST,0,1,273.181,29.9968,-1,-1,2.72296,0,0
433,433,PIST,0,1,273.725,29.9969,-1,-1,2.72124,0,0
434,434,PIST,0,1,274.269,29.9969,-1,-1,2.71953,0,0
435,435,PIST,0,1,274.813,29.997,-1,-1,2.71781,0,0
436,436,PIST,0,1,275.356,29.997,-1,-1,2.71611,0,0
437,437,PIST,0,1,275.899,29.9971,-1,-1,2.7144,0,0
438,438,PIST,0,1,276.441,29.9971,-1,-1,2.7127,0,0
439,439,PIST,0,1,276.983,29.9972,-1,-1,2.71101,0,0
440,440,PIST,0,1,277.525,29.9972,-1,-1,2.70932,0,0
441,441,PIST,0,1,278.067,29.9973,-1,-1,2.70763,0,0
442,442,PIST,0,1,278.608,29.9973,-1,-1,2.70595,0,0
443,443,PIST,0,1,279.149,29.9974,-1,-1,2.70427,0,0
444,444,PIST,0,1,279.689,29.9974,-1,-1,2.7026,0,0
445,445,PIST,0,1,280.23,29.9975,-1,-1,2.70093,0,0
446,446,PIST,0,1,280.769,29.9975,-1,-1,2.69927,0,0
447,447,PIST,0,1,281.309,29.9976,-1,-1,2.6976,0,0
448,448,PIST,0,1,281.848,29.9976,-1,-1,2.69595,0,0
449,449,PIST,0,1,282.387,29.9977,-1,-1,2.6943,0,0
450,450,PIST,0,1,282.926,29.9977,-1,-1,2.69265,0,0
451,451,PIST,0,1,283.464,29.9977,-1,-1,2.69101,0,0
452,452,PIST,0,1,284.002,29.9978,-1,-1,2.68937,0,0
453,453,PIST,0,1,284.539,29.9978,-1,-1,2.68773,0,0
454,454,PIST,0,1,285.076,29.9979,-1,-1,2.6861,0,0
455,455,PIST,0,1,285.613,29.9979,-1,-1,2.68447,0,0
456,456,PIST,0,1,286.15,29.9979,-1,-1,2.68285,0,0
457,457,PIST,0,1,286.686,29.998,-1,-1,2.68123,0,0
458,458,PIST,0,1,287.222,29.998,-1,-1,2.67961,0,0
459,459,PIST,0,1,287.758,29.998,-1,-1,2.678,0,0
460,460,PIST,0,1,288.293,29.9981,-1,-1,2.67639,0,0
461,461,PIST,0,1,288.828,29.9981,-1,-1,2.67479,0,0
462,462,PIST,0,1,289.363,29.9981,-1,-1,2.67319,0,0
463,463,PIST,0,1,289.897,29.9982,-1,-1,2.6716,0,0
464,464,PIST,0,1,290.431,29.9982,-1,-1,2.67,0,0
465,465,PIST,0,1,290.965,29.9982,-1,-1,2.66842,0,0
466,466,PIST,0,1,291.498,29.9983,-1,-1,2.66683,0,0
467,467,PIST,0,1,292.031,29.9983,-1,-1,2.66525,0,0
468,468,PIST,0,1,292.564,29.9983,-1,-1,2.66368,0,0
469,469,PIST,0,1,293.096,29.9984,-1,-1,2.66211,0,0
470,470,PIST,0,1,293.628,29.9984,-1,-1,2.66054,0,0
471,471,PIST,0,1,294.16,29.9984,-1,-1,2.65897,0,0
472,472,PIST,0,1,294.692,29.9984,-1,-1,2.65741,0,0
473,473,PIST,0,1,295.223,29.9985,-1,-1,2.65585,0,0
474,474,PIST,0,1,295.754,29.9985,-1,-1,2.6543,0,0
475,475,PIST,0,1,296.284,29.9985,-1,-1,2.65275,0,0
476,476,PIST,0,1,296.814,29.9986,-1,-1,2.6512,0,0
477,477,PIST,0,1,297.344,29.9986,-1,-1,2.64966,0,0
478,478,PIST,0,1,297.874,29.9986,-1,-1,2.64812,0,0
479,479,PIST,0,1,298.403,29.9986,-1,-1,2.64659,0,0
480,480,PIST,0,1,298.932,29.9987,-1,-1,2.64506,0,0
481,481,PIST,0,1,299.461,29.9987,-1,-1,2.64353,0,0
482,482,PIST,0,1,299.989,29.9987,-1,-1,2.64201,0,0
483,483,PIST,0,1,300.517,29.9987,-1,-1,2.64049,0,0
484,484,PIST,0,1,301.045,29.9987,-1,-1,2.63897,0,0
485,485,PIST,0,1,301.573,29.9988,-1,-1,2.63745,0,0
486,486,PIST,0,1,302.1,29.9988,-1,-1,2.63595,0,0
487,487,PIST,0,1,302.627,29.9988,-1,-1,2.63444,0,0
488,488,PIST,0,1,303.153,29.9988,-1,-1,2.63294,0,0
489,489,PIST,0,1,303.68,29.9988,-1,-1,2.63144,0,0
490,490,PIST,0,1,304.206,29.9989,-1,-1,2.62994,0,0
491,491,PIST,0,1,304.731,29.9989,-1,-1,2.62845,0,0
492,492,PIST,0,1,305.257,29.9989,-1,-1,2.62696,0,0
493,493,PIST,0,1,305.782,29.9989,-1,-1,2.62547,0,0
494,494,PIST,0,1,306.307,29.9989,-1,-1,2.62399,0,0
495,495,PIST,0,1,306.831,29.999,-1,-1,2.62251,0,0
496,496,PIST,0,1,307.355,29.999,-1,-1,2.62104,0,0
497,497,PIST,0,1,307.879,29.999,-1,-1,2.61957,0,0
498,498,PIST,0,1,308.403,29.999,-1,-1,2.6181,0,0
499,499,PIST,0,1,308.926,29.999,-1,-1,2.61663,0,0
500,500,PIST,0,1,309.449,29.9991,-1,-1,2.61517,0,
