"","Time","Species","F1","F2","F3","F4","F5","F6","F7","F8"
"369","369","ACRU","0","1","135.839","29.9945","-1","-1","2.06187","0"
"370","370","ACRU","0","1","136.251","29.9946","-1","-1","2.06187","0"
"371","371","ACRU","0","1","136.663","29.9948","-1","-1","2.06186","0"
"372","372","ACRU","0","1","137.076","29.9949","-1","-1","2.06186","0"
"373","373","ACRU","0","1","137.488","29.995","-1","-1","2.06186","0"
"374","374","ACRU","0","1","137.901","29.9952","-1","-1","2.06186","0"
"375","375","ACRU","0","1","138.313","29.9953","-1","-1","2.06186","0"
"376","376","ACRU","0","1","138.725","29.9954","-1","-1","2.06186","0"
"377","377","ACRU","0","1","139.138","29.9955","-1","-1","2.06186","0"
"378","378","ACRU","0","1","139.55","29.9956","-1","-1","2.06186","0"
"379","379","ACRU","0","1","139.962","29.9958","-1","-1","2.06186","0"
"380","380","ACRU","0","1","140.375","29.9959","-1","-1","2.06186","0"
"381","381","ACRU","0","1","140.787","29.996","-1","-1","2.06186","0"
"382","382","ACRU","0","1","141.2","29.9961","-1","-1","2.06186","0"
"383","383","ACRU","0","1","141.612","29.9962","-1","-1","2.06186","0"
"384","384","ACRU","0","1","142.024","29.9963","-1","-1","2.06186","0"
"385","385","ACRU","0","1","142.437","29.9964","-1","-1","2.06186","0"
"386","386","ACRU","0","1","142.849","29.9965","-1","-1","2.06186","0"
"387","387","ACRU","0","1","143.261","29.9966","-1","-1","2.06186","0"
"388","388","ACRU","0","1","143.674","29.9966","-1","-1","2.06186","0"
"389","389","ACRU","0","1","144.086","29.9967","-1","-1","2.06186","0"
"390","390","ACRU","0","1","144.498","29.9968","-1","-1","2.06186","0"
"391","391","ACRU","0","1","144.911","29.9969","-1","-1","2.06186","0"
"392","392","ACRU","0","1","145.323","29.997","-1","-1","2.06186","0"
"393","393","ACRU","0","1","145.736","29.9971","-1","-1","2.06186","0"
"394","394","ACRU","0","1","146.148","29.9971","-1","-1","2.06186","0"
"395","395","ACRU","0","1","146.56","29.9972","-1","-1","2.06186","0"
"396","396","ACRU","0","1","146.973","29.9973","-1","-1","2.06186","0"
"397","397","ACRU","0","1","147.385","29.9973","-1","-1","2.06186","0"
"398","398","ACRU","0","1","147.797","29.9974","-1","-1","2.06186","0"
"399","399","ACRU","0","1","148.21","29.9975","-1","-1","2.06186","0"
"400","400","ACRU","0","1","148.622","29.9975","-1","-1","2.06186","0"
"401","401","ACRU","0","1","149.035","29.9976","-1","-1","2.06186","0"
"402","402","ACRU","0","1","149.447","29.9977","-1","-1","2.06185","0"
"403","403","ACRU","0","1","149.859","29.9977","-1","-1","2.06185","0"
"404","404","ACRU","0","1","150.272","29.9978","-1","-1","2.06185","0"
"405","405","ACRU","0","1","150.684","29.9978","-1","-1","2.06185","0"
"406","406","ACRU","0","1","151.096","29.9979","-1","-1","2.06185","0"
"407","407","ACRU","0","1","151.509","29.9979","-1","-1","2.06185","0"
"408","408","ACRU","0","1","151.921","29.998","-1","-1","2.06185","0"
"409","409","ACRU","0","1","152.333","29.9981","-1","-1","2.06185","0"
"410","410","ACRU","0","1","152.746","29.9981","-1","-1","2.06185","0"
"411","411","ACRU","0","1","153.158","29.9982","-1","-1","2.06185","0"
"412","412","ACRU","0","1","153.571","29.9982","-1","-1","2.06185","0"
"413","413","ACRU","0","1","153.983","29.9982","-1","-1","2.06185","0"
"414","414","ACRU","0","1","154.395","29.9983","-1","-1","2.06185","0"
"415","415","ACRU","0","1","154.808","29.9983","-1","-1","2.06185","0"
"416","416","ACRU","0","1","155.22","29.9984","-1","-1","2.06185","0"
"417","417","ACRU","0","1","155.632","29.9984","-1","-1","2.06185","0"
"418","418","ACRU","0","1","156.045","29.9985","-1","-1","2.06185","0"
"419","419","ACRU","0","1","156.457","29.9985","-1","-1","2.06185","0"
"420","420","ACRU","0","1","156.87","29.9985","-1","-1","2.06185","0"
"421","421","ACRU","0","1","157.282","29.9986","-1","-1","2.06185","0"
"422","422","ACRU","0","1","157.694","29.9986","-1","-1","2.06185","0"
"423","423","ACRU","0","1","158.107","29.9986","-1","-1","2.06185","0"
"424","424","ACRU","0","1","158.519","29.9987","-1","-1","2.06185","0"
"425","425","ACRU","0","1","158.931","29.9987","-1","-1","2.06185","0"
"426","426","ACRU","0","1","159.344","29.9987","-1","-1","2.06185","0"
"427","427","ACRU","0","1","159.756","29.9988","-1","-1","2.06185","0"
"428","428","ACRU","0","1","160.169","29.9988","-1","-1","2.06185","0"
"429","429","ACRU","0","1","160.581","29.9988","-1","-1","2.06185","0"
"430","430","ACRU","0","1","160.993","29.9989","-1","-1","2.06185","0"
"431","431","ACRU","0","1","161.406","29.9989","-1","-1","2.06185","0"
"432","432","ACRU","0","1","161.818","29.9989","-1","-1","2.06184","0"
"433","433","ACRU","0","1","162.23","29.999","-1","-1","2.06184","0"
"434","434","ACRU","0","1","162.643","29.999","-1","-1","2.06184","0"
"435","435","ACRU","0","1","163.055","29.999","-1","-1","2.06184","0"
"436","436","ACRU","0","1","163.467","29.999","-1","-1","2.06184","0"
"437","437","ACRU","0","1","163.88","29.9991","-1","-1","2.06184","0"
"438","438","ACRU","0","1","164.292","29.9991","-1","-1","2.06184","0"
"439","439","ACRU","0","1","164.705","29.9991","-1","-1","2.06184","0"
"440","440","ACRU","0","1","165.117","29.9991","-1","-1","2.06184","0"
"441","441","ACRU","0","1","165.529","29.9992","-1","-1","2.06184","0"
"442","442","ACRU","0","1","165.942","29.9992","-1","-1","2.06184","0"
"443","443","ACRU","0","1","166.354","29.9992","-1","-1","2.06184","0"
"444","444","ACRU","0","1","166.766","29.9992","-1","-1","2.06184","0"
"445","445","ACRU","0","1","167.179","29.9992","-1","-1","2.06184","0"
"446","446","ACRU","0","1","167.591","29.9993","-1","-1","2.06184","0"
"447","447","ACRU","0","1","168.004","29.9993","-1","-1","2.06184","0"
"448","448","ACRU","0","1","168.416","29.9993","-1","-1","2.06184","0"
"449","449","ACRU","0","1","168.828","29.9993","-1","-1","2.06184","0"
"450","450","ACRU","0","1","169.241","29.9993","-1","-1","2.06184","0"
"451","451","ACRU","0","1","169.653","29.9993","-1","-1","2.06184","0"
"452","452","ACRU","0","1","170.065","29.9994","-1","-1","2.06184","0"
"453","453","ACRU","0","1","170.478","29.9994","-1","-1","2.06184","0"
"454","454","ACRU","0","1","170.89","29.9994","-1","-1","2.06184","0"
"455","455","ACRU","0","1","171.302","29.9994","-1","-1","2.06184","0"
"456","456","ACRU","0","1","171.715","29.9994","-1","-1","2.06184","0"
"457","457","ACRU","0","1","172.127","29.9994","-1","-1","2.06184","0"
"458","458","ACRU","0","1","172.54","29.9995","-1","-1","2.06184","0"
"459","459","ACRU","0","1","172.952","29.9995","-1","-1","2.06184","0"
"460","460","ACRU","0","1","173.364","29.9995","-1","-1","2.06183","0"
"461","461","ACRU","0","1","173.777","29.9995","-1","-1","2.06183","0"
"462","462","ACRU","0","1","174.189","29.9995","-1","-1","2.06183","0"
"463","463","ACRU","0","1","174.601","29.9995","-1","-1","2.06183","0"
"464","464","ACRU","0","1","175.014","29.9995","-1","-1","2.06183","0"
"465","465","ACRU","0","1","175.426","29.9995","-1","-1","2.06183","0"
"466","466","ACRU","0","1","175.839","29.9996","-1","-1","2.06183","0"
"467","467","ACRU","0","1","176.251","29.9996","-1","-1","2.06183","0"
"468","468","ACRU","0","1","176.663","29.9996","-1","-1","2.06183","0"
"469","469","ACRU","0","1","177.076","29.9996","-1","-1","2.06183","0"
"470","470","ACRU","0","1","177.488","29.9996","-1","-1","2.06183","0"
"471","471","ACRU","0","1","177.9","29.9996","-1","-1","2.06183","0"
"472","472","ACRU","0","1","178.313","29.9996","-1","-1","2.06183","0"
"473","473","ACRU","0","1","178.725","29.9996","-1","-1","2.06183","0"
"474","474","ACRU","0","1","179.137","29.9996","-1","-1","2.06183","0"
"475","475","ACRU","0","1","179.55","29.9996","-1","-1","2.06183","0"
"476","476","ACRU","0","1","179.962","29.9997","-1","-1","2.06183","0"
"477","477","ACRU","0","1","180.375","29.9997","-1","-1","2.06183","0"
"478","478","ACRU","0","1","180.787","29.9997","-1","-1","2.06183","0"
"479","479","ACRU","0","1","181.199","29.9997","-1","-1","2.06183","0"
"480","480","ACRU","0","1","181.612","29.9997","-1","-1","2.06183","0"
"481","481","ACRU","0","1","182.024","29.9997","-1","-1","2.06183","0"
"482","482","ACRU","0","1","182.436","29.9997","-1","-1","2.06183","0"
"483","483","ACRU","0","1","182.849","29.9997","-1","-1","2.06183","0"
"484","484","ACRU","0","1","183.261","29.9997","-1","-1","2.06183","0"
"485","485","ACRU","0","1","183.674","29.9997","-1","-1","2.06183","0"
"486","486","ACRU","0","1","184.086","29.9997","-1","-1","2.06183","0"
"487","487","ACRU","0","1","184.498","29.9997","-1","-1","2.06182","0"
"488","488","ACRU","0","1","184.911","29.9998","-1","-1","2.06182","0"
"489","489","ACRU","0","1","185.323","29.9998","-1","-1","2.06182","0"
"490","490","ACRU","0","1","185.735","29.9998","-1","-1","2.06182","0"
"491","491","ACRU","0","1","186.148","29.9998","-1","-1","2.06182","0"
"492","492","ACRU","0","1","186.56","29.9998","-1","-1","2.06182","0"
"493","493","ACRU","0","1","186.972","29.9998","-1","-1","2.06182","0"
"494","494","ACRU","0","1","187.385","29.9998","-1","-1","2.06182","0"
"495","495","ACRU","0","1","187.797","29.9998","-1","-1","2.06182","0"
"496","496","ACRU","0","1","188.21","29.9998","-1","-1","2.06182","0"
"497","497","ACRU","0","1","188.622","29.9998","-1","-1","2.06182","0"
"498","498","ACRU","0","1","189.034","29.9998","-1","-1","2.06182","0"
"499","499","ACRU","0","1","189.447","29.9998","-1","-1","2.06182","0"
"500","500","ACRU","0","1","189.859","29.9998","-1","-1","2.06182","0"
