,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
444,444,TSCA,0,1,177.395,29.6177,-1,-1,2.12504,0
445,445,TSCA,0,1,177.82,29.6216,-1,-1,2.12504,0
446,446,TSCA,0,1,178.245,29.6255,-1,-1,2.12504,0
447,447,TSCA,0,1,178.67,29.6293,-1,-1,2.12504,0
448,448,TSCA,0,1,179.095,29.6332,-1,-1,2.12504,0
449,449,TSCA,0,1,179.52,29.6369,-1,-1,2.12504,0
450,450,TSCA,0,1,179.945,29.6407,-1,-1,2.12504,0
451,451,TSCA,0,1,180.37,29.6444,-1,-1,2.12504,0
452,452,TSCA,0,1,180.795,29.648,-1,-1,2.12504,0
453,453,TSCA,0,1,181.22,29.6516,-1,-1,2.12504,0
454,454,TSCA,0,1,181.645,29.6552,-1,-1,2.12504,0
455,455,TSCA,0,1,182.07,29.6588,-1,-1,2.12504,0
456,456,TSCA,0,1,182.495,29.6623,-1,-1,2.12504,0
457,457,TSCA,0,1,182.92,29.6658,-1,-1,2.12504,0
458,458,TSCA,0,1,183.345,29.6692,-1,-1,2.12504,0
459,459,TSCA,0,1,183.77,29.6726,-1,-1,2.12504,0
460,460,TSCA,0,1,184.195,29.676,-1,-1,2.12504,0
461,461,TSCA,0,1,184.62,29.6793,-1,-1,2.12504,0
462,462,TSCA,0,1,185.045,29.6826,-1,-1,2.12504,0
463,463,TSCA,0,1,185.47,29.6859,-1,-1,2.12504,0
464,464,TSCA,0,1,185.895,29.6891,-1,-1,2.12504,0
465,465,TSCA,0,1,186.32,29.6923,-1,-1,2.12504,0
466,466,TSCA,0,1,186.745,29.6955,-1,-1,2.12504,0
467,467,TSCA,0,1,187.17,29.6986,-1,-1,2.12504,0
468,468,TSCA,0,1,187.595,29.7017,-1,-1,2.12504,0
469,469,TSCA,0,1,188.02,29.7048,-1,-1,2.12504,0
470,470,TSCA,0,1,188.445,29.7078,-1,-1,2.12504,0
471,471,TSCA,0,1,188.87,29.7108,-1,-1,2.12504,0
472,472,TSCA,0,1,189.295,29.7138,-1,-1,2.12504,0
473,473,TSCA,0,1,189.72,29.7167,-1,-1,2.12504,0
474,474,TSCA,0,1,190.145,29.7197,-1,-1,2.12504,0
475,475,TSCA,0,1,190.57,29.7225,-1,-1,2.12504,0
476,476,TSCA,0,1,190.995,29.7254,-1,-1,2.12504,0
477,477,TSCA,0,1,191.42,29.7282,-1,-1,2.12504,0
478,478,TSCA,0,1,191.845,29.731,-1,-1,2.12504,0
479,479,TSCA,0,1,192.27,29.7338,-1,-1,2.12504,0
480,480,TSCA,0,1,192.695,29.7365,-1,-1,2.12504,0
481,481,TSCA,0,1,193.12,29.7392,-1,-1,2.12504,0
482,482,TSCA,0,1,193.545,29.7419,-1,-1,2.12504,0
483,483,TSCA,0,1,193.97,29.7446,-1,-1,2.12504,0
484,484,TSCA,0,1,194.395,29.7472,-1,-1,2.12504,0
485,485,TSCA,0,1,194.82,29.7498,-1,-1,2.12504,0
486,486,TSCA,0,1,195.245,29.7524,-1,-1,2.12504,0
487,487,TSCA,0,1,195.67,29.7549,-1,-1,2.12504,0
488,488,TSCA,0,1,196.095,29.7574,-1,-1,2.12504,0
489,489,TSCA,0,1,196.52,29.7599,-1,-1,2.12504,0
490,490,TSCA,0,1,196.945,29.7624,-1,-1,2.12504,0
491,491,TSCA,0,1,197.37,29.7648,-1,-1,2.12504,0
492,492,TSCA,0,1,197.796,29.7673,-1,-1,2.12504,0
493,493,TSCA,0,1,198.221,29.7697,-1,-1,2.12504,0
494,494,TSCA,0,1,198.646,29.772,-1,-1,2.12504,0
495,495,TSCA,0,1,199.071,29.7744,-1,-1,2.12504,0
496,496,TSCA,0,1,199.496,29.7767,-1,-1,2.12504,0
497,497,TSCA,0,1,199.921,29.779,-1,-1,2.12504,0
498,498,TSCA,0,1,200.346,29.7813,-1,-1,2.12504,0
499,499,TSCA,0,1,200.771,29.7835,-1,-1,2.12504,0
500,500,TSCA,0,1,201.196,29.7857,-1,-1,2.12504,0
