,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
406,406,ACSA,0,1,126.616,29.9893,-1,-1,1.17058,0
407,407,ACSA,0,1,126.85,29.9895,-1,-1,1.16857,0
408,408,ACSA,0,1,127.083,29.9896,-1,-1,1.16657,0
409,409,ACSA,0,1,127.316,29.9898,-1,-1,1.16457,0
410,410,ACSA,0,1,127.548,29.9899,-1,-1,1.16258,0
411,411,ACSA,0,1,127.781,29.99,-1,-1,1.1606,0
412,412,ACSA,0,1,128.012,29.9902,-1,-1,1.15863,0
413,413,ACSA,0,1,128.244,29.9903,-1,-1,1.15667,0
414,414,ACSA,0,1,128.475,29.9905,-1,-1,1.15471,0
415,415,ACSA,0,1,128.705,29.9906,-1,-1,1.15277,0
416,416,ACSA,0,1,128.935,29.9907,-1,-1,1.15083,0
417,417,ACSA,0,1,129.165,29.9909,-1,-1,1.14889,0
418,418,ACSA,0,1,129.394,29.991,-1,-1,1.14697,0
419,419,ACSA,0,1,129.623,29.9911,-1,-1,1.14505,0
420,420,ACSA,0,1,129.852,29.9913,-1,-1,1.14314,0
421,421,ACSA,0,1,130.08,29.9914,-1,-1,1.14124,0
422,422,ACSA,0,1,130.308,29.9915,-1,-1,1.13935,0
423,423,ACSA,0,1,130.536,29.9916,-1,-1,1.13746,0
424,424,ACSA,0,1,130.763,29.9917,-1,-1,1.13558,0
425,425,ACSA,0,1,130.99,29.9919,-1,-1,1.1337,0
426,426,ACSA,0,1,131.216,29.992,-1,-1,1.13184,0
427,427,ACSA,0,1,131.442,29.9921,-1,-1,1.12998,0
428,428,ACSA,0,1,131.668,29.9922,-1,-1,1.12813,0
429,429,ACSA,0,1,131.893,29.9923,-1,-1,1.12628,0
430,430,ACSA,0,1,132.118,29.9924,-1,-1,1.12445,0
431,431,ACSA,0,1,132.342,29.9925,-1,-1,1.12262,0
432,432,ACSA,0,1,132.566,29.9926,-1,-1,1.12079,0
433,433,ACSA,0,1,132.79,29.9927,-1,-1,1.11898,0
434,434,ACSA,0,1,133.014,29.9928,-1,-1,1.11717,0
435,435,ACSA,0,1,133.237,29.9929,-1,-1,1.11536,0
436,436,ACSA,0,1,133.459,29.993,-1,-1,1.11357,0
437,437,ACSA,0,1,133.682,29.9931,-1,-1,1.11178,0
438,438,ACSA,0,1,133.904,29.9932,-1,-1,1.11,0
439,439,ACSA,0,1,134.125,29.9933,-1,-1,1.10822,0
440,440,ACSA,0,1,134.347,29.9934,-1,-1,1.10645,0
441,441,ACSA,0,1,134.568,29.9935,-1,-1,1.10469,0
442,442,ACSA,0,1,134.788,29.9936,-1,-1,1.10294,0
443,443,ACSA,0,1,135.008,29.9937,-1,-1,1.10119,0
444,444,ACSA,0,1,135.228,29.9937,-1,-1,1.09944,0
445,445,ACSA,0,1,135.448,29.9938,-1,-1,1.09771,0
446,446,ACSA,0,1,135.667,29.9939,-1,-1,1.09598,0
447,447,ACSA,0,1,135.886,29.994,-1,-1,1.09425,0
448,448,ACSA,0,1,136.104,29.9941,-1,-1,1.09254,0
449,449,ACSA,0,1,136.323,29.9942,-1,-1,1.09083,0
450,450,ACSA,0,1,136.54,29.9942,-1,-1,1.08912,0
451,451,ACSA,0,1,136.758,29.9943,-1,-1,1.08742,0
452,452,ACSA,0,1,136.975,29.9944,-1,-1,1.08573,0
453,453,ACSA,0,1,137.192,29.9945,-1,-1,1.08405,0
454,454,ACSA,0,1,137.408,29.9945,-1,-1,1.08237,0
455,455,ACSA,0,1,137.624,29.9946,-1,-1,1.08069,0
456,456,ACSA,0,1,137.84,29.9947,-1,-1,1.07903,0
457,457,ACSA,0,1,138.056,29.9948,-1,-1,1.07737,0
458,458,ACSA,0,1,138.271,29.9948,-1,-1,1.07571,0
459,459,ACSA,0,1,138.486,29.9949,-1,-1,1.07406,0
460,460,ACSA,0,1,138.7,29.995,-1,-1,1.07242,0
461,461,ACSA,0,1,138.914,29.995,-1,-1,1.07078,0
462,462,ACSA,0,1,139.128,29.9951,-1,-1,1.06915,0
463,463,ACSA,0,1,139.342,29.9952,-1,-1,1.06752,0
464,464,ACSA,0,1,139.555,29.9952,-1,-1,1.0659,0
465,465,ACSA,0,1,139.768,29.9953,-1,-1,1.06429,0
466,466,ACSA,0,1,139.98,29.9953,-1,-1,1.06268,0
467,467,ACSA,0,1,140.192,29.9954,-1,-1,1.06108,0
468,468,ACSA,0,1,140.404,29.9955,-1,-1,1.05948,0
469,469,ACSA,0,1,140.616,29.9955,-1,-1,1.05789,0
470,470,ACSA,0,1,140.827,29.9956,-1,-1,1.0563,0
471,471,ACSA,0,1,141.038,29.9956,-1,-1,1.05472,0
472,472,ACSA,0,1,141.249,29.9957,-1,-1,1.05315,0
473,473,ACSA,0,1,141.459,29.9958,-1,-1,1.05158,0
474,474,ACSA,0,1,141.669,29.9958,-1,-1,1.05002,0
475,475,ACSA,0,1,141.879,29.9959,-1,-1,1.04846,0
476,476,ACSA,0,1,142.088,29.9959,-1,-1,1.04691,0
477,477,ACSA,0,1,142.297,29.996,-1,-1,1.04536,0
478,478,ACSA,0,1,142.506,29.996,-1,-1,1.04382,0
479,479,ACSA,0,1,142.714,29.9961,-1,-1,1.04228,0
480,480,ACSA,0,1,142.923,29.9961,-1,-1,1.04075,0
481,481,ACSA,0,1,143.13,29.9962,-1,-1,1.03923,0
482,482,ACSA,0,1,143.338,29.9962,-1,-1,1.03771,0
483,483,ACSA,0,1,143.545,29.9963,-1,-1,1.03619,0
484,484,ACSA,0,1,143.752,29.9963,-1,-1,1.03468,0
485,485,ACSA,0,1,143.959,29.9964,-1,-1,1.03318,0
486,486,ACSA,0,1,144.165,29.9964,-1,-1,1.03168,0
487,487,ACSA,0,1,144.371,29.9965,-1,-1,1.03018,0
488,488,ACSA,0,1,144.577,29.9965,-1,-1,1.02869,0
489,489,ACSA,0,1,144.782,29.9966,-1,-1,1.02721,0
490,490,ACSA,0,1,144.987,29.9966,-1,-1,1.02573,0
491,491,ACSA,0,1,145.192,29.9966,-1,-1,1.02425,0
492,492,ACSA,0,1,145.397,29.9967,-1,-1,1.02279,0
493,493,ACSA,0,1,145.601,29.9967,-1,-1,1.02132,0
494,494,ACSA,0,1,145.805,29.9968,-1,-1,1.01986,0
495,495,ACSA,0,1,146.009,29.9968,-1,-1,1.01841,0
496,496,ACSA,0,1,146.212,29.9968,-1,-1,1.01696,0
497,497,ACSA,0,1,146.415,29.9969,-1,-1,1.01551,0
498,498,ACSA,0,1,146.618,29.9969,-1,-1,1.01407,0
499,499,ACSA,0,1,146.821,29.997,-1,-1,1.01264,0
500,500,ACSA,0,1,147.023,29.997,-1,-1,1.01121,0
