"","Time","Species","F1","F2","F3","F4","F5","F6","F7","F8"
"371","371","FRAM","0","1","173.347","29.9983","-1","-1","2.50258","0"
"372","372","FRAM","0","1","173.847","29.9983","-1","-1","2.50258","0"
"373","373","FRAM","0","1","174.348","29.9984","-1","-1","2.50257","0"
"374","374","FRAM","0","1","174.849","29.9984","-1","-1","2.50257","0"
"375","375","FRAM","0","1","175.349","29.9984","-1","-1","2.50256","0"
"376","376","FRAM","0","1","175.85","29.9985","-1","-1","2.50256","0"
"377","377","FRAM","0","1","176.35","29.9985","-1","-1","2.50255","0"
"378","378","FRAM","0","1","176.851","29.9986","-1","-1","2.50255","0"
"379","379","FRAM","0","1","177.351","29.9986","-1","-1","2.50254","0"
"380","380","FRAM","0","1","177.852","29.9986","-1","-1","2.50254","0"
"381","381","FRAM","0","1","178.352","29.9987","-1","-1","2.50253","0"
"382","382","FRAM","0","1","178.853","29.9987","-1","-1","2.50252","0"
"383","383","FRAM","0","1","179.353","29.9988","-1","-1","2.50252","0"
"384","384","FRAM","0","1","179.854","29.9988","-1","-1","2.50251","0"
"385","385","FRAM","0","1","180.354","29.9988","-1","-1","2.50251","0"
"386","386","FRAM","0","1","180.855","29.9989","-1","-1","2.5025","0"
"387","387","FRAM","0","1","181.355","29.9989","-1","-1","2.5025","0"
"388","388","FRAM","0","1","181.856","29.9989","-1","-1","2.50249","0"
"389","389","FRAM","0","1","182.356","29.9989","-1","-1","2.50249","0"
"390","390","FRAM","0","1","182.857","29.999","-1","-1","2.50248","0"
"391","391","FRAM","0","1","183.357","29.999","-1","-1","2.50248","0"
"392","392","FRAM","0","1","183.858","29.999","-1","-1","2.50247","0"
"393","393","FRAM","0","1","184.358","29.9991","-1","-1","2.50247","0"
"394","394","FRAM","0","1","184.859","29.9991","-1","-1","2.50246","0"
"395","395","FRAM","0","1","185.359","29.9991","-1","-1","2.50246","0"
"396","396","FRAM","0","1","185.86","29.9991","-1","-1","2.50245","0"
"397","397","FRAM","0","1","186.36","29.9992","-1","-1","2.50245","0"
"398","398","FRAM","0","1","186.861","29.9992","-1","-1","2.50244","0"
"399","399","FRAM","0","1","187.361","29.9992","-1","-1","2.50244","0"
"400","400","FRAM","0","1","187.861","29.9992","-1","-1","2.50243","0"
"401","401","FRAM","0","1","188.362","29.9992","-1","-1","2.50243","0"
"402","402","FRAM","0","1","188.862","29.9993","-1","-1","2.50242","0"
"403","403","FRAM","0","1","189.363","29.9993","-1","-1","2.50242","0"
"404","404","FRAM","0","1","189.863","29.9993","-1","-1","2.50241","0"
"405","405","FRAM","0","1","190.364","29.9993","-1","-1","2.50241","0"
"406","406","FRAM","0","1","190.864","29.9993","-1","-1","2.5024","0"
"407","407","FRAM","0","1","191.365","29.9994","-1","-1","2.5024","0"
"408","408","FRAM","0","1","191.865","29.9994","-1","-1","2.50239","0"
"409","409","FRAM","0","1","192.366","29.9994","-1","-1","2.50239","0"
"410","410","FRAM","0","1","192.866","29.9994","-1","-1","2.50238","0"
"411","411","FRAM","0","1","193.367","29.9994","-1","-1","2.50238","0"
"412","412","FRAM","0","1","193.867","29.9994","-1","-1","2.50237","0"
"413","413","FRAM","0","1","194.368","29.9995","-1","-1","2.50237","0"
"414","414","FRAM","0","1","194.868","29.9995","-1","-1","2.50236","0"
"415","415","FRAM","0","1","195.369","29.9995","-1","-1","2.50236","0"
"416","416","FRAM","0","1","195.869","29.9995","-1","-1","2.50235","0"
"417","417","FRAM","0","1","196.37","29.9995","-1","-1","2.50235","0"
"418","418","FRAM","0","1","196.87","29.9995","-1","-1","2.50234","0"
"419","419","FRAM","0","1","197.371","29.9995","-1","-1","2.50234","0"
"420","420","FRAM","0","1","197.871","29.9996","-1","-1","2.50233","0"
"421","421","FRAM","0","1","198.372","29.9996","-1","-1","2.50233","0"
"422","422","FRAM","0","1","198.872","29.9996","-1","-1","2.50232","0"
"423","423","FRAM","0","1","199.372","29.9996","-1","-1","2.50232","0"
"424","424","FRAM","0","1","199.873","29.9996","-1","-1","2.50231","0"
"425","425","FRAM","0","1","200.373","29.9996","-1","-1","2.50231","0"
"426","426","FRAM","0","1","200.874","29.9996","-1","-1","2.5023","0"
"427","427","FRAM","0","1","201.374","29.9996","-1","-1","2.5023","0"
"428","428","FRAM","0","1","201.875","29.9996","-1","-1","2.50229","0"
"429","429","FRAM","0","1","202.375","29.9997","-1","-1","2.50229","0"
"430","430","FRAM","0","1","202.876","29.9997","-1","-1","2.50229","0"
"431","431","FRAM","0","1","203.376","29.9997","-1","-1","2.50228","0"
"432","432","FRAM","0","1","203.877","29.9997","-1","-1","2.50228","0"
"433","433","FRAM","0","1","204.377","29.9997","-1","-1","2.50227","0"
"434","434","FRAM","0","1","204.877","29.9997","-1","-1","2.50227","0"
"435","435","FRAM","0","1","205.378","29.9997","-1","-1","2.50226","0"
"436","436","FRAM","0","1","205.878","29.9997","-1","-1","2.50226","0"
"437","437","FRAM","0","1","206.379","29.9997","-1","-1","2.50225","0"
"438","438","FRAM","0","1","206.879","29.9997","-1","-1","2.50225","0"
"439","439","FRAM","0","1","207.38","29.9997","-1","-1","2.50224","0"
"440","440","FRAM","0","1","207.88","29.9997","-1","-1","2.50224","0"
"441","441","FRAM","0","1","208.381","29.9998","-1","-1","2.50223","0"
"442","442","FRAM","0","1","208.881","29.9998","-1","-1","2.50223","0"
"443","443","FRAM","0","1","209.381","29.9998","-1","-1","2.50222","0"
"444","444","FRAM","0","1","209.882","29.9998","-1","-1","2.50222","0"
"445","445","FRAM","0","1","210.382","29.9998","-1","-1","2.50221","0"
"446","446","FRAM","0","1","210.883","29.9998","-1","-1","2.50221","0"
"447","447","FRAM","0","1","211.383","29.9998","-1","-1","2.5022","0"
"448","448","FRAM","0","1","211.884","29.9998","-1","-1","2.5022","0"
"449","449","FRAM","0","1","212.384","29.9998","-1","-1","2.50219","0"
"450","450","FRAM","0","1","212.885","29.9998","-1","-1","2.50219","0"
"451","451","FRAM","0","1","213.385","29.9998","-1","-1","2.50219","0"
"452","452","FRAM","0","1","213.885","29.9998","-1","-1","2.50218","0"
"453","453","FRAM","0","1","214.386","29.9998","-1","-1","2.50218","0"
"454","454","FRAM","0","1","214.886","29.9998","-1","-1","2.50217","0"
"455","455","FRAM","0","1","215.387","29.9998","-1","-1","2.50217","0"
"456","456","FRAM","0","1","215.887","29.9998","-1","-1","2.50216","0"
"457","457","FRAM","0","1","216.388","29.9998","-1","-1","2.50216","0"
"458","458","FRAM","0","1","216.888","29.9998","-1","-1","2.50215","0"
"459","459","FRAM","0","1","217.388","29.9999","-1","-1","2.50215","0"
"460","460","FRAM","0","1","217.889","29.9999","-1","-1","2.50214","0"
"461","461","FRAM","0","1","218.389","29.9999","-1","-1","2.50214","0"
"462","462","FRAM","0","1","218.89","29.9999","-1","-1","2.50214","0"
"463","463","FRAM","0","1","219.39","29.9999","-1","-1","2.50213","0"
"464","464","FRAM","0","1","219.891","29.9999","-1","-1","2.50213","0"
"465","465","FRAM","0","1","220.391","29.9999","-1","-1","2.50212","0"
"466","466","FRAM","0","1","220.891","29.9999","-1","-1","2.50212","0"
"467","467","FRAM","0","1","221.392","29.9999","-1","-1","2.50211","0"
"468","468","FRAM","0","1","221.892","29.9999","-1","-1","2.50211","0"
"469","469","FRAM","0","1","222.393","29.9999","-1","-1","2.5021","0"
"470","470","FRAM","0","1","222.893","29.9999","-1","-1","2.5021","0"
"471","471","FRAM","0","1","223.394","29.9999","-1","-1","2.50209","0"
"472","472","FRAM","0","1","223.894","29.9999","-1","-1","2.50209","0"
"473","473","FRAM","0","1","224.394","29.9999","-1","-1","2.50209","0"
"474","474","FRAM","0","1","224.895","29.9999","-1","-1","2.50208","0"
"475","475","FRAM","0","1","225.395","29.9999","-1","-1","2.50208","0"
"476","476","FRAM","0","1","225.896","29.9999","-1","-1","2.50207","0"
"477","477","FRAM","0","1","226.396","29.9999","-1","-1","2.50207","0"
"478","478","FRAM","0","1","226.896","29.9999","-1","-1","2.50206","0"
"479","479","FRAM","0","1","227.397","29.9999","-1","-1","2.50206","0"
"480","480","FRAM","0","1","227.897","29.9999","-1","-1","2.50205","0"
"481","481","FRAM","0","1","228.398","29.9999","-1","-1","2.50205","0"
"482","482","FRAM","0","1","228.898","29.9999","-1","-1","2.50204","0"
"483","483","FRAM","0","1","229.399","29.9999","-1","-1","2.50204","0"
"484","484","FRAM","0","1","229.899","29.9999","-1","-1","2.50204","0"
"485","485","FRAM","0","1","230.399","29.9999","-1","-1","2.50203","0"
"486","486","FRAM","0","1","230.9","29.9999","-1","-1","2.50203","0"
"487","487","FRAM","0","1","231.4","29.9999","-1","-1","2.50202","0"
"488","488","FRAM","0","1","231.901","29.9999","-1","-1","2.50202","0"
"489","489","FRAM","0","1","232.401","29.9999","-1","-1","2.50201","0"
"490","490","FRAM","0","1","232.901","29.9999","-1","-1","2.50201","0"
"491","491","FRAM","0","1","233.402","29.9999","-1","-1","2.50201","0"
"492","492","FRAM","0","1","233.902","29.9999","-1","-1","2.502","0"
"493","493","FRAM","0","1","234.403","29.9999","-1","-1","2.502","0"
"494","494","FRAM","0","1","234.903","29.9999","-1","-1","2.50199","0"
"495","495","FRAM","0","1","235.403","29.9999","-1","-1","2.50199","0"
"496","496","FRAM","0","1","235.904","29.9999","-1","-1","2.50198","0"
"497","497","FRAM","0","1","236.404","29.9999","-1","-1","2.50198","0"
"498","498","FRAM","0","1","236.905","30","-1","-1","2.50197","0"
"499","499","FRAM","0","1","237.405","30","-1","-1","2.50197","0"
"500","500","FRAM","0","1","237.905","30","-1","-1","2.50197","0"
