,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
450,450,QURU,0,1,129.208,29.874,-1,-1,0.901396,0
451,451,QURU,0,1,129.388,29.875,-1,-1,0.900172,0
452,452,QURU,0,1,129.568,29.8759,-1,-1,0.898953,0
453,453,QURU,0,1,129.747,29.8768,-1,-1,0.897738,0
454,454,QURU,0,1,129.926,29.8778,-1,-1,0.896527,0
455,455,QURU,0,1,130.105,29.8787,-1,-1,0.89532,0
456,456,QURU,0,1,130.284,29.8796,-1,-1,0.894117,0
457,457,QURU,0,1,130.463,29.8805,-1,-1,0.892919,0
458,458,QURU,0,1,130.641,29.8814,-1,-1,0.891725,0
459,459,QURU,0,1,130.819,29.8823,-1,-1,0.890535,0
460,460,QURU,0,1,130.997,29.8831,-1,-1,0.889349,0
461,461,QURU,0,1,131.175,29.884,-1,-1,0.888167,0
462,462,QURU,0,1,131.352,29.8849,-1,-1,0.886989,0
463,463,QURU,0,1,131.529,29.8857,-1,-1,0.885815,0
464,464,QURU,0,1,131.706,29.8866,-1,-1,0.884645,0
465,465,QURU,0,1,131.883,29.8874,-1,-1,0.88348,0
466,466,QURU,0,1,132.059,29.8882,-1,-1,0.882318,0
467,467,QURU,0,1,132.236,29.8891,-1,-1,0.88116,0
468,468,QURU,0,1,132.412,29.8899,-1,-1,0.880006,0
469,469,QURU,0,1,132.587,29.8907,-1,-1,0.878856,0
470,470,QURU,0,1,132.763,29.8915,-1,-1,0.877709,0
471,471,QURU,0,1,132.938,29.8923,-1,-1,0.876567,0
472,472,QURU,0,1,133.113,29.8931,-1,-1,0.875429,0
473,473,QURU,0,1,133.288,29.8939,-1,-1,0.874294,0
474,474,QURU,0,1,133.463,29.8946,-1,-1,0.873163,0
475,475,QURU,0,1,133.637,29.8954,-1,-1,0.872036,0
476,476,QURU,0,1,133.811,29.8962,-1,-1,0.870913,0
477,477,QURU,0,1,133.985,29.8969,-1,-1,0.869793,0
478,478,QURU,0,1,134.159,29.8977,-1,-1,0.868677,0
479,479,QURU,0,1,134.333,29.8984,-1,-1,0.867565,0
480,480,QURU,0,1,134.506,29.8991,-1,-1,0.866456,0
481,481,QURU,0,1,134.679,29.8999,-1,-1,0.865351,0
482,482,QURU,0,1,134.852,29.9006,-1,-1,0.86425,0
483,483,QURU,0,1,135.025,29.9013,-1,-1,0.863153,0
484,484,QURU,0,1,135.197,29.902,-1,-1,0.862058,0
485,485,QURU,0,1,135.369,29.9027,-1,-1,0.860968,0
486,486,QURU,0,1,135.541,29.9034,-1,-1,0.859881,0
487,487,QURU,0,1,135.713,29.9041,-1,-1,0.858798,0
488,488,QURU,0,1,135.884,29.9048,-1,-1,0.857718,0
489,489,QURU,0,1,136.056,29.9055,-1,-1,0.856642,0
490,490,QURU,0,1,136.227,29.9062,-1,-1,0.855569,0
491,491,QURU,0,1,136.398,29.9069,-1,-1,0.854499,0
492,492,QURU,0,1,136.568,29.9075,-1,-1,0.853433,0
493,493,QURU,0,1,136.739,29.9082,-1,-1,0.852371,0
494,494,QURU,0,1,136.909,29.9088,-1,-1,0.851312,0
495,495,QURU,0,1,137.079,29.9095,-1,-1,0.850256,0
496,496,QURU,0,1,137.249,29.9101,-1,-1,0.849204,0
497,497,QURU,0,1,137.419,29.9108,-1,-1,0.848155,0
498,498,QURU,0,1,137.588,29.9114,-1,-1,0.847109,0
499,499,QURU,0,1,137.757,29.912,-1,-1,0.846067,0
500,500,QURU,0,1,137.926,29.9126,-1,-1,0.845028,0
