,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
484,484,FAGR,0,1,87.1442,28.6821,-1,-1,0.38611,0
485,485,FAGR,0,1,87.2212,28.6857,-1,-1,0.385232,0
486,486,FAGR,0,1,87.2981,28.6892,-1,-1,0.384359,0
487,487,FAGR,0,1,87.3748,28.6928,-1,-1,0.38349,0
488,488,FAGR,0,1,87.4513,28.6963,-1,-1,0.382626,0
489,489,FAGR,0,1,87.5277,28.6998,-1,-1,0.381765,0
490,490,FAGR,0,1,87.6039,28.7033,-1,-1,0.380908,0
491,491,FAGR,0,1,87.6799,28.7068,-1,-1,0.380056,0
492,492,FAGR,0,1,87.7557,28.7102,-1,-1,0.379207,0
493,493,FAGR,0,1,87.8314,28.7137,-1,-1,0.378362,0
494,494,FAGR,0,1,87.9069,28.7171,-1,-1,0.377522,0
495,495,FAGR,0,1,87.9822,28.7205,-1,-1,0.376685,0
496,496,FAGR,0,1,88.0574,28.7239,-1,-1,0.375852,0
497,497,FAGR,0,1,88.1324,28.7273,-1,-1,0.375023,0
498,498,FAGR,0,1,88.2073,28.7307,-1,-1,0.374198,0
499,499,FAGR,0,1,88.2819,28.734,-1,-1,0.373376,0
500,500,FAGR,0,1,88.3564,28.7373,-1,-1,0.372559,0
